gold_id,company,ticker,document_id,metric_type,value,unit,currency,scale,sign,reporting_period,period_start,period_role,accounting_basis,exact_evidence_span,page_or_section,reviewer,review_timestamp,notes,ambiguity_flag
gold-ee02-f-0000037996-23-000012-receivables,FORD MOTOR CO,F,ee02-f-0000037996-23-000012,receivables,15729,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i7f4b7d8d989043b2a0da9c2727a5a453_I20221231"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmU1MGFkYjZkODk5ZDRmNmViY2I1ZTczZjdiZDkxNWU3L3NlYzplNTBhZGI2ZDg5OWQ0ZjZlYmNiNWU3M2Y3YmQ5MTVlN18yODMvZnJhZzozM2E5ZDZmZWM4MTg0ZTAxYjYyYWZmNTZmN2IyYWI4MC90YWJsZTowMTZlYmE4ZDA2MWU0ZjYwOTRmOWZjNjU2ZTU0NmI2ZC90YWJsZXJhbmdlOjAxNmViYThkMDYxZTRmNjA5NGY5ZmM2NTZlNTQ2YjZkXzUtMy0xLTEtNzIxNDk_58924f66-c465-4f83-8545-7bade486aa5f"">15,729</ix:nonFraction>",iXBRL context i7f4b7d8d989043b2a0da9c2727a5a453_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-23-000012-restructuring_charges,FORD MOTOR CO,F,ee02-f-0000037996-23-000012,restructuring_charges,-82,million,USD,6,-1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""id5d9282c4298481b80715ab6fa2e69d3_D20220101-20221231"" decimals=""-6"" sign=""-"" name=""us-gaap:RestructuringCharges"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmU1MGFkYjZkODk5ZDRmNmViY2I1ZTczZjdiZDkxNWU3L3NlYzplNTBhZGI2ZDg5OWQ0ZjZlYmNiNWU3M2Y3YmQ5MTVlN18yNzQvZnJhZzplZjgxODllMWY5MjA0NTZmYTQyYjM4ZTc4NDA2OTgxMy90YWJsZToxNGQyNDg3MjE1YmM0YmY3YTliYzliYjk5ZGZhYTczZS90YWJsZXJhbmdlOjE0ZDI0ODcyMTViYzRiZjdhOWJjOWJiOTlkZmFhNzNlXzctNS0xLTEtNzIxNDk_7619b1fe-3163-420a-bd96-e1482e8e1750"">82</ix:nonFraction>",iXBRL context id5d9282c4298481b80715ab6fa2e69d3_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringCharges iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-23-000012-revenue,FORD MOTOR CO,F,ee02-f-0000037996-23-000012,revenue,158057,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""id5d9282c4298481b80715ab6fa2e69d3_D20220101-20221231"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmU1MGFkYjZkODk5ZDRmNmViY2I1ZTczZjdiZDkxNWU3L3NlYzplNTBhZGI2ZDg5OWQ0ZjZlYmNiNWU3M2Y3YmQ5MTVlN18yNzcvZnJhZzpiYmI5NjQxZWE0Y2M0NzY4OWRjN2FjNzkxYTk1MDczNi90YWJsZTo1ZmFjN2VlYThhYjc0Yzg1YjJhYTc1MzdlMzgwMjFjYS90YWJsZXJhbmdlOjVmYWM3ZWVhOGFiNzRjODViMmFhNzUzN2UzODAyMWNhXzYtNS0xLTEtNzIxNDk_908ea710-4067-453f-8573-5f2c6e706709"">158,057</ix:nonFraction>",iXBRL context id5d9282c4298481b80715ab6fa2e69d3_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000009-inventory,FORD MOTOR CO,F,ee02-f-0000037996-24-000009,inventory,15651,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-15"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-276"">15,651</ix:nonFraction>",iXBRL context c-15,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000009-operating_cash_flow,FORD MOTOR CO,F,ee02-f-0000037996-24-000009,operating_cash_flow,14918,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-109"">14,918</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000009-operating_profit,FORD MOTOR CO,F,ee02-f-0000037996-24-000009,operating_profit,5458,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-199"">5,458</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000009-receivables,FORD MOTOR CO,F,ee02-f-0000037996-24-000009,receivables,15601,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-15"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-274"">15,601</ix:nonFraction>",iXBRL context c-15,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000009-restructuring_charges,FORD MOTOR CO,F,ee02-f-0000037996-24-000009,restructuring_charges,67,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RestructuringCharges"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-3087"">67</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringCharges iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000009-revenue,FORD MOTOR CO,F,ee02-f-0000037996-24-000009,revenue,176191,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-184"">176,191</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000185-inventory,FORD MOTOR CO,F,ee02-f-0000037996-24-000185,inventory,18025,million,USD,6,1,2024-09-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-19"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-169"">18,025</ix:nonFraction>",iXBRL context c-19,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000185-operating_cash_flow,FORD MOTOR CO,F,ee02-f-0000037996-24-000185,operating_cash_flow,12395,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-279"">12,395</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000185-operating_profit,FORD MOTOR CO,F,ee02-f-0000037996-24-000185,operating_profit,3988,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-71"">3,988</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000185-receivables,FORD MOTOR CO,F,ee02-f-0000037996-24-000185,receivables,16469,million,USD,6,1,2024-09-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-19"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-167"">16,469</ix:nonFraction>",iXBRL context c-19,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-f-0000037996-24-000185-revenue,FORD MOTOR CO,F,ee02-f-0000037996-24-000185,revenue,136781,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-51"">136,781</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-23-033201-impairment_charges,FEDEX CORP,FDX,ee02-fdx-0000950170-23-033201,impairment_charges,117,million,USD,6,1,2023-05-31,2022-06-01,current_fy,statutory,"<ix:nonFraction id=""F_7821079e-ccb5-408f-be7c-4ff8ad8a86c4"" contextRef=""C_2a1bdaa8-2416-458d-bc2d-d3b4af0a6ba0"" name=""us-gaap:AssetImpairmentCharges"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:numdotdecimal"">117</ix:nonFraction>",iXBRL context C_2a1bdaa8-2416-458d-bc2d-d3b4af0a6ba0,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AssetImpairmentCharges iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-23-033201-operating_cash_flow,FEDEX CORP,FDX,ee02-fdx-0000950170-23-033201,operating_cash_flow,8848,million,USD,6,1,2023-05-31,2022-06-01,current_fy,statutory,"<ix:nonFraction id=""F_daac5775-7f94-472a-9da3-ef1cf1734a32"" contextRef=""C_2a1bdaa8-2416-458d-bc2d-d3b4af0a6ba0"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:numdotdecimal"">8,848</ix:nonFraction>",iXBRL context C_2a1bdaa8-2416-458d-bc2d-d3b4af0a6ba0,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-23-033201-operating_profit,FEDEX CORP,FDX,ee02-fdx-0000950170-23-033201,operating_profit,4912,million,USD,6,1,2023-05-31,2022-06-01,current_fy,statutory,"<ix:nonFraction id=""F_fb09d1cc-560e-4d33-a54f-3b1a1ec23fc0"" contextRef=""C_2a1bdaa8-2416-458d-bc2d-d3b4af0a6ba0"" name=""us-gaap:OperatingIncomeLoss"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:numdotdecimal"">4,912</ix:nonFraction>",iXBRL context C_2a1bdaa8-2416-458d-bc2d-d3b4af0a6ba0,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-23-033201-revenue,FEDEX CORP,FDX,ee02-fdx-0000950170-23-033201,revenue,90155,million,USD,6,1,2023-05-31,2022-06-01,current_fy,statutory,"<ix:nonFraction id=""F_93666170-591b-4d28-a72c-499700166e67"" contextRef=""C_2a1bdaa8-2416-458d-bc2d-d3b4af0a6ba0"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:numdotdecimal"">90,155</ix:nonFraction>",iXBRL context C_2a1bdaa8-2416-458d-bc2d-d3b4af0a6ba0,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-24-083577-impairment_charges,FEDEX CORP,FDX,ee02-fdx-0000950170-24-083577,impairment_charges,157,million,USD,6,1,2024-05-31,2023-06-01,current_fy,statutory,"<ix:nonFraction id=""F_303875f4-eee9-4b83-bca5-946d9d131053"" contextRef=""C_749b88de-119c-422a-8b0a-ad5381517767"" name=""us-gaap:AssetImpairmentCharges"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">157</ix:nonFraction>",iXBRL context C_749b88de-119c-422a-8b0a-ad5381517767,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AssetImpairmentCharges iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-24-083577-operating_cash_flow,FEDEX CORP,FDX,ee02-fdx-0000950170-24-083577,operating_cash_flow,8312,million,USD,6,1,2024-05-31,2023-06-01,current_fy,statutory,"<ix:nonFraction id=""F_61a47eba-a097-4254-b66f-399b477278c6"" contextRef=""C_749b88de-119c-422a-8b0a-ad5381517767"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">8,312</ix:nonFraction>",iXBRL context C_749b88de-119c-422a-8b0a-ad5381517767,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-24-083577-operating_profit,FEDEX CORP,FDX,ee02-fdx-0000950170-24-083577,operating_profit,5559,million,USD,6,1,2024-05-31,2023-06-01,current_fy,statutory,"<ix:nonFraction id=""F_d3c04902-d435-437b-9886-be4d05129dbf"" contextRef=""C_749b88de-119c-422a-8b0a-ad5381517767"" name=""us-gaap:OperatingIncomeLoss"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">5,559</ix:nonFraction>",iXBRL context C_749b88de-119c-422a-8b0a-ad5381517767,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-24-083577-revenue,FEDEX CORP,FDX,ee02-fdx-0000950170-24-083577,revenue,87693,million,USD,6,1,2024-05-31,2023-06-01,current_fy,statutory,"<ix:nonFraction id=""F_3bb640d5-74b9-4941-ab00-f7652a7458bf"" contextRef=""C_749b88de-119c-422a-8b0a-ad5381517767"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">87,693</ix:nonFraction>",iXBRL context C_749b88de-119c-422a-8b0a-ad5381517767,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-24-138460-operating_cash_flow,FEDEX CORP,FDX,ee02-fdx-0000950170-24-138460,operating_cash_flow,2505,million,USD,6,1,2024-11-30,2024-06-01,current_ytd,statutory,"<ix:nonFraction id=""F_6efad735-b1b8-465a-a7f5-bd941566ec2f"" contextRef=""C_eec5d034-e206-4fb8-a36e-f961dbfdd273"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">2,505</ix:nonFraction>",iXBRL context C_eec5d034-e206-4fb8-a36e-f961dbfdd273,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-24-138460-operating_profit,FEDEX CORP,FDX,ee02-fdx-0000950170-24-138460,operating_profit,2132,million,USD,6,1,2024-11-30,2024-06-01,current_ytd,statutory,"<ix:nonFraction id=""F_da591b25-a958-4b87-9246-fb63e962f724"" contextRef=""C_eec5d034-e206-4fb8-a36e-f961dbfdd273"" name=""us-gaap:OperatingIncomeLoss"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">2,132</ix:nonFraction>",iXBRL context C_eec5d034-e206-4fb8-a36e-f961dbfdd273,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-fdx-0000950170-24-138460-revenue,FEDEX CORP,FDX,ee02-fdx-0000950170-24-138460,revenue,43546,million,USD,6,1,2024-11-30,2024-06-01,current_ytd,statutory,"<ix:nonFraction id=""F_97ef1f0c-a6cf-48f1-b5c3-01952a5b39a8"" contextRef=""C_eec5d034-e206-4fb8-a36e-f961dbfdd273"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" unitRef=""U_USD"" scale=""6"" decimals=""-6"" format=""ixt:num-dot-decimal"">43,546</ix:nonFraction>",iXBRL context C_eec5d034-e206-4fb8-a36e-f961dbfdd273,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-23-000023-capex,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-23-000023,capex,1371,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""if0cc44b875a84cd3909cdd03262feb78_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjc0MzkxZjNmOTQxODRkOTBhNmRiNWZiYjBhY2NkYjgxL3NlYzo3NDM5MWYzZjk0MTg0ZDkwYTZkYjVmYmIwYWNjZGI4MV84NS9mcmFnOmQ2YTJjZjlkY2MxZDQ5NjRiZTA3ZDBmZWJiMjg0MTQ4L3RhYmxlOjA2MGNjOTZhOWYxMDQ0NDJhMzhhZmY5YmJlZDY2Nzg1L3RhYmxlcmFuZ2U6MDYwY2M5NmE5ZjEwNDQ0MmEzOGFmZjliYmVkNjY3ODVfMzMtMS0xLTEtNzYwMTUw_33b3f1dc-6d00-4567-93b4-072ac3a7b3a1"">1,371</ix:nonFraction>",iXBRL context if0cc44b875a84cd3909cdd03262feb78_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-23-000023-inventory,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-23-000023,inventory,17403,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i8d29162e90f143108ad0132d7f587666_I20221231"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjc0MzkxZjNmOTQxODRkOTBhNmRiNWZiYjBhY2NkYjgxL3NlYzo3NDM5MWYzZjk0MTg0ZDkwYTZkYjVmYmIwYWNjZGI4MV83OS9mcmFnOjA5YzkwZGY3ZmUxNTRlOWVhNTZmNzZhY2QyMTlmZGFhL3RhYmxlOjBmZTYxYTUzZDhlYzQ2NzRhYmQ3YzljZmFkMTVkMjFkL3RhYmxlcmFuZ2U6MGZlNjFhNTNkOGVjNDY3NGFiZDdjOWNmYWQxNWQyMWRfOC0xLTEtMS03NjAxNTA_fff22b5c-38c3-4a27-8a3b-3e42ba9e4e7d"">17,403</ix:nonFraction>",iXBRL context i8d29162e90f143108ad0132d7f587666_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-23-000023-operating_cash_flow,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-23-000023,operating_cash_flow,5916,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""if0cc44b875a84cd3909cdd03262feb78_D20220101-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjc0MzkxZjNmOTQxODRkOTBhNmRiNWZiYjBhY2NkYjgxL3NlYzo3NDM5MWYzZjk0MTg0ZDkwYTZkYjVmYmIwYWNjZGI4MV84NS9mcmFnOmQ2YTJjZjlkY2MxZDQ5NjRiZTA3ZDBmZWJiMjg0MTQ4L3RhYmxlOjA2MGNjOTZhOWYxMDQ0NDJhMzhhZmY5YmJlZDY2Nzg1L3RhYmxlcmFuZ2U6MDYwY2M5NmE5ZjEwNDQ0MmEzOGFmZjliYmVkNjY3ODVfMzEtMS0xLTEtNzYwMTUw_f2573fd6-c2b7-4915-a4be-0c9e99b3539d"">5,916</ix:nonFraction>",iXBRL context if0cc44b875a84cd3909cdd03262feb78_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-23-000023-restructuring_charges,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-23-000023,restructuring_charges,578,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""if0cc44b875a84cd3909cdd03262feb78_D20220101-20221231"" decimals=""-6"" name=""us-gaap:RestructuringCharges"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjc0MzkxZjNmOTQxODRkOTBhNmRiNWZiYjBhY2NkYjgxL3NlYzo3NDM5MWYzZjk0MTg0ZDkwYTZkYjVmYmIwYWNjZGI4MV8yMzQ2L2ZyYWc6YmM0Zjg0YTZkMDliNDM3ZmFkMjAzMDdiYWZiNWJjZGIvdGFibGU6YWU3YTUwYjJhNDI1NGVkZDgyZTVjZWE2OTY1OTdiMjQvdGFibGVyYW5nZTphZTdhNTBiMmE0MjU0ZWRkODJlNWNlYTY5NjU5N2IyNF8zLTQtMS0xLTg0MTM3MQ_c66dda42-5316-456c-85d3-0d3fe1a9e51e"">578</ix:nonFraction>",iXBRL context if0cc44b875a84cd3909cdd03262feb78_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringCharges iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-23-000023-revenue,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-23-000023,revenue,76555,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""if0cc44b875a84cd3909cdd03262feb78_D20220101-20221231"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjc0MzkxZjNmOTQxODRkOTBhNmRiNWZiYjBhY2NkYjgxL3NlYzo3NDM5MWYzZjk0MTg0ZDkwYTZkYjVmYmIwYWNjZGI4MV83Ni9mcmFnOjVhMzZiODQzYWRmMDQyY2VhZTE5MmFlZjI5MWQyNGM3L3RhYmxlOjk0YjkzYzA3M2IxOTRkMzU4MDVkYzBkZWRhNWEzYmZhL3RhYmxlcmFuZ2U6OTRiOTNjMDczYjE5NGQzNTgwNWRjMGRlZGE1YTNiZmFfOC0xLTEtMS03NjAxNTA_e41603fc-adf5-4580-8511-0334c869878d"">76,555</ix:nonFraction>",iXBRL context if0cc44b875a84cd3909cdd03262feb78_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-24-000027-inventory,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-24-000027,inventory,16528,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-18"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-164"">16,528</ix:nonFraction>",iXBRL context c-18,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-24-000027-operating_cash_flow,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-24-000027,operating_cash_flow,5179,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-301"">5,179</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-24-000027-restructuring_charges,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-24-000027,restructuring_charges,403,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RestructuringCharges"" scale=""6"" id=""f-2917"">403</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RestructuringCharges iXBRL fact before benchmark extraction,false
gold-ee02-ge-0000040545-24-000027-revenue,GENERAL ELECTRIC CO,GE,ee02-ge-0000040545-24-000027,revenue,67954,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-62"">67,954</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
