gold_event_id,company,ticker,document_id,event_type,category,reporting_period,exact_evidence_span,page_or_section,context_status,should_extract_current,reviewer,review_timestamp,notes,ambiguity_flag
gold-event-0137,BOEING CO,BA,ee02-ba-0000012927-24-000010,refinancing,positive_current,2023-12-31,"(Dollars in millions) Total Amounts Committed/Maximum Amount of Loss Less than 1 year 1-3 years 4-5 years After 5 years Standby letters of credit and surety bonds $4,548 $3,150 $1,210 $25 $163 Commercial aircraft financing commitments 17,003 1,946 7,927 4,062 3,068 Total commercial commitments $21,551 $5,096 $9,137 $4,087 $3,231 Commercial aircraft financing commitments include commitments to provide financing related to aircraft on order, under option for deliveries or proposed as part of sales campaigns or refinancing with respect to delivered aircraft, based on estimated earliest potential funding dates.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0138,BOEING CO,BA,ee02-ba-0000012927-24-000010,supply_chain_constraint,positive_current,2023-12-31,"Factors that influence these estimates include inflationary trends, technical and schedule risk, internal and supplier performance trends, production quality, labor instability, global supply chain constraints, business volume assumptions, asset utilization, and anticipated labor agreements.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0139,BOEING CO,BA,ee02-ba-0000012927-24-000010,supply_chain_constraint,negative_context,2023-12-31,"Factors that influence these estimates include production rates, internal and supplier performance trends, production quality, labor instability, global supply chain constraints, learning curve, change incorporation, rework or safety enhancements, regulatory requirements, flight test and certification requirements and schedules, performance or reliability issues involving completed aircraft, customer and/or supplier claims or assertions, asset utilization, anticipated labor agreements, and inflationary or deflationary trends.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0140,BOEING CO,BA,ee02-ba-0000012927-24-000010,refinancing,positive_current,2023-12-31,"81 Table of Contents Financing Commitments Financing commitments related to aircraft on order, including options and those proposed in sales campaigns, and refinancing of delivered aircraft, totaled $ 17,003 and $ 16,105 as of December 31, 2023 and 2022.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0141,BOEING CO,BA,ee02-ba-0000012927-24-000082,supply_chain_constraint,negative_context,2024-09-30,"Commercial airplane cash outflows reflect slowed production and deliveries as a result of ongoing safety and quality improvement actions the Company is taking following the Alaska Airlines accident on January 5, 2024, as well as supply chain constraints.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0142,BOEING CO,BA,ee02-ba-0000012927-24-000082,supply_chain_constraint,negative_context,2024-09-30,"These factors include aircraft certification requirements and timing, change incorporation on completed aircraft, production disruption due to labor instability (including the ongoing work stoppage) and supply chain disruption, customer delivery timing and negotiations, further production rate adjustments for the 777X or other commercial aircraft programs, and contraction of the accounting quantity.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0143,BOEING CO,BA,ee02-ba-0000012927-24-000082,refinancing,positive_current,2024-09-30,"Financing Commitments Financing commitments related to aircraft on order, including options and those proposed in sales campaigns, and refinancing of delivered aircraft, totaled $ 17,379 and $ 17,003 as of September 30, 2024 and December 31, 2023.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0144,BOEING CO,BA,ee02-ba-0000012927-24-000082,supply_chain_constraint,positive_current,2024-09-30,"During the first quarter of 2024, we increased the reach-forward loss by $ 128 , primarily due to factory disruption associated with supply chain constraints.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0145,BOEING CO,BA,ee02-ba-0000012927-24-000082,supply_chain_constraint,positive_current,2024-09-30,"During the second quarter of 2024, we increased the reach-forward loss on the contract by $ 391 , primarily reflecting higher than anticipated factory disruption, including supply chain constraints and parts shortages.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0146,BOEING CO,BA,ee02-ba-0000012927-24-000082,new_facility,positive_current,2024-09-30,We will be initiating final assembly operations at our new facility at Mid-America St.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0147,BOEING CO,BA,ee02-ba-0000012927-24-000082,supply_chain_constraint,positive_current,2024-09-30,"44 Table of Contents Supply Chain We and our suppliers are experiencing inflationary pressures, as well as supply chain disruptions as a result of global supply chain constraints and labor instability.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0148,BOEING CO,BA,ee02-ba-0000012927-24-000082,supply_chain_constraint,positive_current,2024-09-30,"787 Program During the first quarter of 2024, we disclosed that we were slowing near-term production to below 5 per month due to supply chain constraints.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0149,BOEING CO,BA,ee02-ba-0000012927-24-000082,supply_chain_constraint,positive_current,2024-09-30,The program continues to experience supply chain constraints and production issues.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0150,BOEING CO,BA,ee02-ba-0000012927-24-000082,supply_chain_constraint,negative_context,2024-09-30,"Commercial airplane cash outflows reflect slowed and/or paused production and lower deliveries as a result of ongoing safety and quality improvement actions the Company is taking following the Alaska Airlines accident on January 5, 2024, supply chain constraints, and the ongoing work stoppage initiated on September 13, 2024, by IAM 751.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0151,BOEING CO,BA,ee02-ba-0000012927-24-000082,restructuring,positive_current,2024-09-30,"If we continue to require cash to fund our operations or require additional funding in order to pay off existing debt, address further impacts to our business related to the strike by IAM 751 or market developments, fund outstanding financing commitments or meet other business requirements, we may need to refinance or restructure our debt, reduce or delay capital investments, or seek to raise additional capital including through the issuance of equity or equity-linked securities, and these activities could have terms that are unfavorable or could be dilutive.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0152,BOEING CO,BA,ee02-ba-0000012927-24-000082,refinancing,positive_current,2024-09-30,"If we continue to require cash to fund our operations or require additional funding in order to pay off existing debt, address further impacts to our business related to the strike by IAM 751 or market developments, fund outstanding financing commitments or meet other business requirements, we may need to refinance or restructure our debt, reduce or delay capital investments, or seek to raise additional capital including through the issuance of equity or equity-linked securities, and these activities could have terms that are unfavorable or could be dilutive.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0153,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,supply_chain_constraint,positive_current,2022-12-31,"However, in some cases, increases in demand or supply chain disruptions have led to parts and components constraints across some products.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0154,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,supply_chain_constraint,positive_current,2022-12-31,and elsewhere and has led to volatility in customer demand for the Company’s products and services and caused supply chain disruptions.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0155,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,cost_reduction,positive_current,2022-12-31,"Increases in the prices of such commodities would increase our costs, negatively impacting our business, results of operations and financial condition if we are unable to fully offset the effect of these increased costs through price increases, productivity improvements or cost reduction programs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0156,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,925 1.68 — — Restructuring costs .......................................................,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0157,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"The increase was primarily due to favorable price realization and higher sales volume, partially offset by unfavorable manufacturing costs , a goodwill impairment charge, higher selling, general and administrative (SG&A) and research and development (R&D) expenses, lower mark-to-market gains for remeasurement of pension and other postemployment benefit (OPEB) plans and higher restructuring costs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0158,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,growth_language,positive_current,2022-12-31,"In Energy & Transportation, we expect sales growth due to strong order rates in most applications.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0159,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,supply_chain_constraint,positive_current,2022-12-31,"Global Business Conditions We continue to monitor a variety of external factors around the world, such as supply chain disruptions, inflationary cost and labor pressures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0160,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"The increase was primarily due to favorable price realization and higher sales volume, partially offset by higher manufacturing costs, a goodwill impairment charge, higher SG&A/R&D expenses and higher restructuring costs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0161,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"In 2022, the company took a goodwill impairment charge of $925 million and restructuring costs of $193 million related to the Rail division, both primarily non-cash items.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0162,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,$180 million of the total Rail restructuring costs were recognized in the fourth quarter of 2022.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0163,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,The restructuring costs were primarily related to write-downs in the value of inventory.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0164,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"Corporate Items and Eliminations Expense for corporate items and eliminations was $2.409 billion in 2022, an increase of $929 million from 2021, primarily driven by a goodwill impairment charge and higher restructuring costs, partially offset by favorable impacts of segment reporting methodology and a favorable change in fair value adjustments related to deferred compensation plans.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0165,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"RESTRUCTURING COSTS On February 1, 2023, we closed on the divestiture of our Longwall business.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0166,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"This loss, primarily non-cash, will be included in our first quarter 2023 restructuring costs and is subject to the finalization of post-closing procedures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0167,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"In addition, we expect to incur about $100 million of restructuring costs in 2023 primarily related to strategic actions to address a small number of products.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0168,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"We expect that prior restructuring actions will result in an incremental benefit to operating costs, primarily Costs of goods sold and SG&A expenses of about $100 million in 2023 compared with 2022.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0169,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"Additional information related to restructuring costs is included in Note 25 - ""Restructuring Costs"" of Part II, Item 8 ""Financial Statements and Supplemental Data."" GLOSSARY OF TERMS 1.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0170,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,Adjusted Operating Profit Margin – Operating profit excluding goodwill impairment charges and restructuring income/costs as a percent of sales and revenues.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0171,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"Adjusted Profit Per Share – Profit per share excluding goodwill impairment charges, pension and OPEB mark-to-market gains/losses and restructuring income/costs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0172,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"Corporate Items and Eliminations – Includes corporate-level expenses, timing differences (as some expenses are reported in segment profit on a cash basis), methodology differences between segment and consolidated external reporting, certain restructuring costs and inter-segment eliminations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0173,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"Restructuring Costs – May include costs for employee separation, long-lived asset impairments and contract terminations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0174,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"Restructuring costs also include other exit-related costs, which may consist of accelerated depreciation, inventory write-downs, building demolition, equipment relocation and project management costs and LIFO inventory decrement benefits from inventory liquidations at closed facilities, all of which are primarily included in Cost of goods sold.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0175,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"These items consist of (i) goodwill impairment, (ii) restructuring costs and (iii) pension and OPEB mark-to-market (gains) losses resulting from plan remeasurements.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0176,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"GAAP $ 7,904 13.3 % $ 8,752 $ 2,067 23.6 % $ 6,705 $ 12.64 Goodwill impairment 925 1.6 % 925 36 3.9 % 889 1.68 Restructuring costs 299 0.5 % 299 72 24.0 % 227 0.43 Pension/OPEB mark-to-market (gains) losses $ — — % (606) (124) 20.5 % (482) (0.91) Twelve Months Ended December 31, 2022 - Adjusted $ 9,128 15.4 % $ 9,370 $ 2,051 21.9 % $ 7,339 $ 13.84 Twelve Months Ended December 31, 2021 - U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0177,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"GAAP $ 6,878 13.5 % $ 8,204 $ 1,742 21.2 % $ 6,489 $ 11.83 Restructuring costs 90 0.2 % 90 4 4.4 % 86 $ 0.15 Pension/OPEB mark-to-market (gains) losses — — % (833) (190) 22.8 % (643) $ (1.17) Twelve Months Ended December 31, 2021 - Adjusted $ 6,968 13.7 % $ 7,461 $ 1,556 20.9 % $ 5,932 $ 10.81 Reconciliations of ME&T free cash flow to the most directly comparable GAAP measure, net cash provided by operating activities are as follows: Millions of dollars Twelve Months Ended December 31, 2022 2021 ME&T net cash provided by operating activities 1 $ 6,358 $ 7,177 ME&T discretionary pension contributions — — ME&T capital expenditures (1,298) (1,129) Cash payments related to settlements with the U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0178,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,refinancing,positive_current,2022-12-31,Cat Financial’s wholesale inventory receivables generally may be repaid or refinanced without penalty prior to contractual maturity.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0179,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,refinancing,positive_current,2022-12-31,Cat Financial’s finance receivables generally may be repaid or refinanced without penalty prior to contractual maturity.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0180,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,Contracts on non-accrual status are generally more than 120 days past due or have been restructured in a troubled debt restructuring (TDR).,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0181,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,Troubled debt restructurings A restructuring of a finance receivable constitutes a TDR when the lender grants a concession it would not otherwise consider to a borrower experiencing financial difficulties.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0182,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"• Restructuring costs: May include costs for employee separation, long-lived asset impairments and contract terminations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0183,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,Only certain restructuring costs in 2020 were excluded from segment profit.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0184,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,Restructuring costs Our accounting for employee separations is dependent upon how the particular program is designed.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0185,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"Restructuring costs for 2022, 2021 and 2020 were as follows: (Millions of dollars) 2022 2021 2020 Employee separations 1 $ 77 $ 92 $ 271 Contract terminations 1 1 2 2 Long-lived asset impairments 1 6 ( 63 ) 38 Other 2 215 59 43 Total restructuring costs $ 299 $ 90 $ 354 1 Recognized in Other operating (income) expenses.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0186,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"2 Represents costs related to our restructuring programs, primarily for inventory write-downs, accelerated depreciation, equipment relocation, project management and building demolition, all of which are primarily included in Cost of goods sold.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0187,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"The restructuring costs in 2022 were primarily related to actions across the company, including $ 193 million related to the Rail division that was primarily inventory write-downs, and other strategic actions to address a small number of products.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0188,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"The restructuring costs in 2021 were primarily related to actions across the company including strategic actions to address a small number of products, which were partially offset by a gain on the sale of a manufacturing facility that had been closed.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0189,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"The restructuring costs in 2020 were primarily related to various voluntary and involuntary employee separation programs implemented across the company and strategic actions to address a small number of products, which were partially offset by a gain on the sale of a manufacturing facility that had been closed.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0190,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"121 Table of Contents In 2022 and 2021, all restructuring costs were excluded from segment profit.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0191,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"In 2020, only certain restructuring costs were excluded from segment profit.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0192,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,restructuring,positive_current,2022-12-31,"Restructuring costs included in segment profit were as follows: (Millions of dollars) 2020 Construction Industries $ 13 Resource Industries 19 Energy & Transportation 55 Financial Products Segment — The following table summarizes the 2022 and 2021 employee separation activity: (Millions of dollars) 2022 2021 Liability balance, beginning of period $ 61 $ 164 Increase in liability (separation charges) 77 92 Reduction in liability (payments) ( 99 ) ( 195 ) Liability balance, end of period $ 39 $ 61 Most of the remaining liability balance as of December 31, 2022 is expected to be paid in 2023.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0193,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,supply_chain_constraint,positive_current,2023-12-31,"However, in some cases, increases in demand or supply chain disruptions have led to parts and components constraints across some products.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0194,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,supply_chain_constraint,positive_current,2023-12-31,and elsewhere and lead to volatility in customer demand for the Company’s products and services and cause supply chain disruptions.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0195,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,cost_reduction,positive_current,2023-12-31,"Increases in the prices of such commodities would increase our costs, negatively impacting our business, results of operations and financial condition if we are unable to fully offset the effect of these increased costs through price increases, productivity improvements, cost reduction programs or hedging programs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0196,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"Full Year 2023 Full Year 2022 (Dollars in millions except per share data) Profit Before Taxes Profit Per Share Profit Before Taxes Profit Per Share Profit $ 13,050 $ 20.12 $ 8,752 $ 12.64 Restructuring costs - Longwall divestiture 586 1.14 — — Other restructuring costs 194 0.30 299 0.43 Mark-to-market (gains) losses (97) (0.14) (606) (0.91) Deferred tax valuation allowance adjustments — (0.21) — — Goodwill impairment — — 925 1.68 Adjusted profit $ 13,733 $ 21.21 $ 9,370 $ 13.84 • Enterprise operating cash flow was $12.9 billion in 2023.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0197,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"In 2024, we expect restructuring costs to be between $300 million and $450 million and expect capital expenditures to be in the range of $2.0 billion to $2.5 billion.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0198,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,supply_chain_constraint,positive_current,2023-12-31,"Global Business Conditions We continue to monitor a variety of external factors around the world, such as supply chain disruptions, inflationary cost and labor pressures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0199,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"Corporate Items and Eliminations Expense for corporate items and eliminations was $2.090 billion in 2023, a decrease of $319 million from 2022, primarily driven by the absence of a 2022 goodwill impairment charge related to the Rail division and decreased expenses due to timing differences, partially offset by higher restructuring costs, which included the impact of the divestiture of the company's Longwall business and other restructuring costs, higher corporate costs, an unfavorable change in fair value adjustments related to deferred compensation plans and unfavorable impacts of segment reporting methodology differences.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0200,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,This impact was included in total restructuring costs.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0201,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"RESTRUCTURING COSTS In 2024, we expect to incur about $300 to $450 million of restructuring costs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0202,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"We expect that prior restructuring actions will result in an incremental benefit to operating costs, primarily Costs of goods sold and SG&A expenses of about $25 million in 2024 compared with 2023.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0203,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"Additional information related to restructuring costs is included in Note 25 — ""Restructuring Costs"" of Part II, Item 8 ""Financial Statements and Supplemental Data."" GLOSSARY OF TERMS 1.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0204,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"Adjusted Operating Profit Margin – Operating profit excluding restructuring costs, which include the divestiture of the company's Longwall business, and 2022 goodwill impairment charges as a percent of sales and revenues.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0205,CATERPILLAR INC,CAT,ee02-cat-0000018230-24-000009,restructuring,positive_current,2023-12-31,"Adjusted Profit Per Share – Profit per share excluding restructuring costs, which include the divestiture of the company's Longwall business, certain deferred tax valuation allowance adjustments, pension and OPEB mark-to-market gains/losses and 2022 goodwill impairment charges.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
