case_id,benchmark_source,document_id,company,candidate_event_type,source_context,expected_decision,expected_event_type,expected_subject,expected_status,failure_class,development_only,formal_gold,admissible_for_model2_gate
0.3.2_table_historical-013,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,"Restructuring costs included in segment profit were as follows: (Millions of dollars) 2020 Construction Industries $ 13 Resource Industries 19 Energy & Transportation 55 Financial Products Segment — The following table summarizes the 2022 and 2021 employee separation activity: (Millions of dollars) 2022 2021 Liability balance, beginning of period $ 61 $ 164 Increase in liability (separation charges) 77 92 Reduction in liability (payments) ( 99 ) ( 195 ) Liability balance, end of period $ 39 $ 61 Most of the remaining liability balance as of December 31, 2022 is expected to be paid in 2023.",reject,,,ambiguous,malformed_table_fragment,true,false,false
0.3.2_table_historical-014,0.3.2_table_historical,ee03-cat-0000018230-24-000053,,supply_chain_constraint,"Global Business Conditions We continue to monitor a variety of external factors around the world, such as supply chain disruptions, inflationary cost and labor pressures.",ambiguous,,,ambiguous,generic_boilerplate,true,false,false
0.3.2_table_historical-015,0.3.2_table_historical,ee03-cat-0000018230-24-000053,,restructuring,"Lower corporate costs were more than offset by an unfavorable change in fair value adjustments related to deferred compensation plans, increased expenses due to timing differences, unfavorable impacts of segment reporting methodology differences and higher restructuring costs.",ambiguous,,,ambiguous,narrative_table_mismatch,true,false,false
0.3.2_table_historical-016,0.3.2_table_historical,ee03-cat-0000018230-24-000053,,restructuring,"59 Table of Contents Corporate Items and Eliminations Expense for corporate items and eliminations was $1.484 billion for the nine months ended September 30, 2024, a decrease of $122 million from the nine months ended September 30, 2023, primarily driven by the absence of the impact of the divestiture of the company's Longwall business in 2023, partially offset by unfavorable impacts of segment reporting methodology differences and higher restructuring costs.",ambiguous,,,ambiguous,narrative_table_mismatch,true,false,false
0.3.2_table_historical-017,0.3.2_table_historical,ee03-cat-0000018230-24-000053,,restructuring,"We expect that prior restructuring actions will result in an incremental benefit to operating costs, primarily Cost of goods sold and SG&A expenses, of about $40 million in 2024 compared with 2023.",reject,,,historical,historical_table,true,false,false
0.3.2_table_historical-018,0.3.2_table_historical,ee03-cat-0000018230-24-000053,,restructuring,"entities in 2024, (ii) other restructuring income/costs, (iii) restructuring costs related to the divestiture of the company's Longwall business in 2023 and (iv) certain deferred tax valuation allowance adjustments in 2023.",ambiguous,,,ambiguous,narrative_table_mismatch,true,false,false
0.3.2_table_historical-019,0.3.2_table_historical,ee03-cat-0000018230-24-000053,,restructuring,"entities 164 0.3 % 164 54 110 0.22 Other restructuring (income) costs 158 0.3 % 158 36 122 0.26 Nine Months Ended September 30, 2024 - Adjusted $ 10,470 21.5 % $ 10,452 $ 2,256 $ 8,233 $ 16.75 Nine Months Ended September 30, 2023 - U.S.",reject,,,ambiguous,malformed_table_fragment,true,false,false
0.3.2_table_historical-020,0.3.2_table_historical,ee03-cat-0000018230-24-000053,,restructuring,"GAAP $ 3,098 $ 642 20.7 % Changes in estimates related to prior years — 47 Excess stock-based compensation — 7 Annual effective tax rate, excluding discrete items $ 3,098 $ 696 22.5 % Changes in estimates related to prior years — (47) Excess stock-based compensation — (7) Other restructuring (income) costs 70 16 Three Months Ended September 30, 2024 - Adjusted $ 3,168 $ 658 Three Months Ended September 30, 2023 - U.S.",reject,,,ambiguous,malformed_table_fragment,true,false,false
0.3.2_table_historical-021,0.3.2_table_historical,ee03-cat-0000018230-24-000053,,restructuring,"entities 164 54 Changes in estimates related to prior years — 47 Excess stock-based compensation — 49 Annual effective tax rate, excluding discrete items $ 10,294 $ 2,316 22.5 % Changes in estimates related to prior years — (47) Excess stock-based compensation — (49) Other restructuring (income) costs 158 36 Nine Months Ended September 30, 2024 - Adjusted $ 10,452 $ 2,256 Nine Months Ended September 30, 2023 - U.S.",reject,,,ambiguous,malformed_table_fragment,true,false,false
0.3.2_table_historical-022,0.3.2_table_historical,ee03-de-0001558370-23-019812,,labour_constraint,"3 Table of Contents Production and Precision Agriculture As compared with fiscal year 2022, PPA net sales for fiscal year 2023 were: ​ ​ ​ ​ ​ (In millions of dollars) 2023 2022 % Change Net Sales $26,790 $22,002 22% ​ The PPA segment is committed to meeting the fundamental needs of our customers through a combination of equipment and technology designed to enable our customers to overcome some of their biggest challenges: doing more with less, labor shortages, volatile input costs, and executing jobs in tighter timeframes.",reject,,,ambiguous,malformed_table_fragment,true,false,false
0.3.2_table_historical-023,0.3.2_table_historical,ee03-de-0001558370-23-019812,,supply_chain_constraint,Financial Services Outlook for 2024 ​ ​ ​ ​ ​ ​ ​ ​ Net Income ​ Up moderately ​ + Nonrecurring prior period special items ​ Favorable ​ + Higher average portfolio ​ Favorable ​ (-) Financing spreads ​ Unfavorable ​ (-) Recoveries on operating lease dispositions ​ Unfavorable ​ Additional Trends – We experienced supply chain disruptions and inflationary pressures in 2022.,reject,,,ambiguous,malformed_table_fragment,true,false,false
0.3.2_table_historical-024,0.3.2_table_historical,ee03-de-0001558370-23-019812,,restructuring,"​ Financing Receivables ‒ Troubled Debt Restructurings Infrequently, a customer experiences financial difficulties, and we grant a concession.",reject,,,ambiguous,accounting_measure_only,true,false,false
0.3.2_table_historical-025,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,Restructuring charges 2022 $18m 2021 $25m,reject,,,multi_year_history,historical_table,true,false,false
0.3.2_table_historical-026,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,Charges related to the 2022 programme were $18m.,reject,,,historical,completed_programme,true,false,false
0.3.2_table_historical-027,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,Restructuring charges for 2024 were $24m.,reject,,,current,accounting_measure_only,true,false,false
0.3.2_table_historical-028,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,During 2024 we initiated a restructuring programme.,accept,restructuring,,current,current_programme,true,false,false
0.3.2_table_historical-029,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,1 Represents restructuring costs included in operating expenses.,reject,,,unknown,accounting_measure_only,true,false,false
0.3.2_table_historical-030,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,2024 2023 24 (18 9 7 Restructuring GAAP Adjusted,reject,,,ambiguous,malformed_table_fragment,true,false,false
0.3.2_table_historical-031,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,2024 2023 GAAP Adjusted Restructuring 2024 2023 Table of Contents,reject,,,ambiguous,repeated_table_heading,true,false,false
0.3.2_table_historical-032,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,Total restructuring costs 2024 120 2023 95,reject,,,multi_year_history,accounting_measure_only,true,false,false
0.3.2_table_historical-033,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,Restructuring charges (24) 18,reject,,,unknown,accounting_measure_only,true,false,false
0.3.2_table_historical-034,0.3.2_table_historical,synthetic-v0-3-2,,restructuring,Three Months Ended 2024 2023 Restructuring costs 24 18,reject,,,multi_year_history,accounting_measure_only,true,false,false
0.3.2_table_historical-035,0.3.2_table_historical,synthetic-v0-3-2,,site_closure,During 2024 we initiated a site closure. Restructuring charges were $24m.,accept,site_closure,,current,current_programme,true,false,false
0.3.3_entity_risk-001,0.3.3_entity_risk,ee03-clf-0000764065-23-000032,,labour_constraint,"Even though many other employers are facing unprecedented labor shortages, we continued to grow during 2022.",reject,,unknown,unknown,third_party_context,true,false,false
0.3.3_entity_risk-002,0.3.3_entity_risk,ee03-clf-0000764065-23-000032,,supply_chain_constraint,"Automotive production and sales are cyclical and sensitive to general economic conditions and other factors, including interest rates, consumer credit, spending and preferences, and supply chain disruptions, such as the current semiconductor shortage.",reject,,unknown,unknown,generic_risk,true,false,false
0.3.3_entity_risk-003,0.3.3_entity_risk,ee03-clf-0000764065-23-000032,,supply_chain_constraint,"Prices for electricity, natural gas, diesel fuel, oils and raw materials can fluctuate widely with availability and demand levels from other users, including fluctuations caused by the impact of recent inflationary pressures, supply chain constraints, the 22",reject,,unknown,unknown,generic_risk,true,false,false
0.3.3_entity_risk-004,0.3.3_entity_risk,ee03-clf-0000764065-23-000032,,site_closure,"The closure of a steelmaking or other operating facility or mining operation involves significant closure costs, including reclamation and other environmental costs, the costs of terminating long-term obligations, including customer, energy and transportation contracts and equipment and real property leases, costs associated with the altered tax profile of an idled or closed facility, and certain accounting charges, including asset impairment and accelerated depreciation.",reject,,unknown,unknown,accounting_or_definition,true,false,false
0.3.3_entity_risk-005,0.3.3_entity_risk,ee03-clf-0000764065-23-000032,,redundancy,"Cliffs maintains exploration drill hole data in an externally-managed, access-controlled acQuire database that is backed up online at regularly scheduled intervals to provide data redundancy and security.",reject,,unknown,unknown,wrong_context,true,false,false
0.3.3_entity_risk-006,0.3.3_entity_risk,ee03-clf-0000764065-23-000032,,labour_constraint,"CLF 2022 FORM 10-K Table of Contents • unanticipated or higher costs associated with pension and OPEB obligations resulting from changes in the value of plan assets or contribution increases required for unfunded obligations; • uncertain availability or cost of skilled workers to fill critical operational positions and potential labor shortages caused by experienced employee attrition or otherwise, as well as our ability to attract, hire, develop and retain key personnel; • the amount and timing of any repurchases of our common shares; and • potential significant deficiencies or material weaknesses in our internal control over financial reporting.",reject,,unknown,unknown,malformed_table_fragment,true,false,false
0.3.3_entity_risk-007,0.3.3_entity_risk,ee03-cmi-0000026172-23-000005,,cost_reduction,"Our research and development programs are focused on product improvements, product extensions, innovations and cost reductions for our customers.",reject,,unknown,unknown,third_party_context,true,false,false
0.3.3_entity_risk-008,0.3.3_entity_risk,ee03-cmi-0000026172-23-000005,,demand_weakness,"In periods of weak demand, we may face under-utilized capacity and un-recovered overhead costs, while in periods of strong demand we may experience unplanned costs and could fail to meet customer demand.",reject,,unknown,unknown,hypothetical_risk,true,false,false
0.3.3_entity_risk-009,0.3.3_entity_risk,ee03-cmi-0000026172-23-000005,,cost_reduction,"Despite their own engine manufacturing abilities, these customers have historically chosen to outsource certain types of engine production to us due to the quality of our engine products, our emission compliance capabilities, our systems 22 Table of Contents integration, their customers' preferences, their desire for cost reductions, their desire for eliminating production risks and their desire to maintain company focus.",reject,,unknown,unknown,third_party_context,true,false,false
0.3.3_entity_risk-010,0.3.3_entity_risk,ee03-cmi-0000026172-23-000005,,demand_weakness,"The ongoing energy transition away from fossil fuels and the increased adoption of electrified powertrains in some market segments could result in lower demand for current diesel or natural gas engines and components and, over time, reduce the demand for related parts and service revenues from diesel or natural gas powertrains.",reject,,unknown,unknown,hypothetical_risk,true,false,false
0.3.3_entity_risk-011,0.3.3_entity_risk,ee03-cmi-0000026172-23-000005,,demand_weakness,"Offering engines and services that customers desire and value can mitigate the risks of increasing competition and declining demand, but products and services that are perceived to be less than desirable (whether in terms of price, quality, overall value, fuel efficiency or other attributes) can exacerbate these risks.",reject,,unknown,unknown,generic_risk,true,false,false
0.3.3_entity_risk-012,0.3.3_entity_risk,ee03-dow-0001751788-23-000014,,new_facility,"Mura plans to construct a new facility at Dow's Böhlen site in Germany, the latest in a series of planned facilities across the U.S.",reject,,unknown,unknown,third_party_context,true,false,false
0.3.3_entity_risk-013,0.3.3_entity_risk,ee03-dow-0001751788-23-000014,,restructuring,See Note 5 to the Consolidated Financial Statements for additional information on restructuring and asset related charges.,ambiguous,,unknown,unknown,accounting_cross_reference,true,false,false
0.3.3_entity_risk-014,0.3.3_entity_risk,synthetic-v0-3-3,,labour_constraint,Our suppliers experienced labour shortages.,reject,,supplier,actual_current,supplier_attribution,true,false,false
0.3.3_entity_risk-015,0.3.3_entity_risk,synthetic-v0-3-3,,operational_disruption,Supplier shortages caused delays to our production.,accept,operational_disruption,target_company,actual_current,explicit_company_impact,true,false,false
0.3.3_entity_risk-016,0.3.3_entity_risk,synthetic-v0-3-3,,demand_weakness,Our customers reduced inventory.,reject,,customer,actual_current,customer_attribution,true,false,false
0.3.3_entity_risk-017,0.3.3_entity_risk,synthetic-v0-3-3,,demand_weakness,Customer destocking reduced our sales volumes by 18%.,accept,demand_weakness,target_company,actual_current,explicit_company_impact,true,false,false
0.3.3_entity_risk-018,0.3.3_entity_risk,synthetic-v0-3-3,,capacity_expansion,Our competitors announced capacity expansion.,reject,,competitor,actual_current,competitor_attribution,true,false,false
0.3.3_entity_risk-019,0.3.3_entity_risk,synthetic-v0-3-3,,demand_weakness,The semiconductor industry experienced inventory correction.,reject,,industry,actual_current,industry_attribution,true,false,false
0.3.3_entity_risk-020,0.3.3_entity_risk,synthetic-v0-3-3,,demand_weakness,"According to analysts, demand could decline.",reject,,third_party,hypothetical_risk,third_party_quote,true,false,false
0.3.3_entity_risk-021,0.3.3_entity_risk,synthetic-v0-3-3,,restructuring,She previously led a restructuring programme at Company X.,reject,,former_employer,actual_historical,biography,true,false,false
0.3.3_entity_risk-022,0.3.3_entity_risk,synthetic-v0-3-3,,site_closure,The acquisition target plans a site closure.,reject,,acquisition_target,planned,acquisition_target,true,false,false
0.3.3_entity_risk-023,0.3.3_entity_risk,synthetic-v0-3-3,,capacity_expansion,Our joint venture announced capacity expansion.,reject,,joint_venture,planned,joint_venture,true,false,false
0.3.3_entity_risk-024,0.3.3_entity_risk,synthetic-v0-3-3,,site_closure,Our controlled subsidiary initiated a site closure.,accept,site_closure,target_subsidiary,actual_current,target_subsidiary,true,false,false
0.3.3_entity_risk-025,0.3.3_entity_risk,synthetic-v0-3-3,,demand_weakness,Our Aviation segment experienced demand weakness.,accept,demand_weakness,target_segment,actual_current,target_segment,true,false,false
0.3.3_entity_risk-026,0.3.3_entity_risk,synthetic-v0-3-3,,demand_weakness,Economic downturns could affect revenue.,reject,,unknown,generic_risk,generic_risk,true,false,false
0.3.3_entity_risk-027,0.3.3_entity_risk,synthetic-v0-3-3,,supply_chain_constraint,Risk Factors: We are currently experiencing supply disruptions affecting production.,accept,supply_chain_constraint,target_company,actual_current,actual_condition_in_risk_section,true,false,false
0.3.3_entity_risk-028,0.3.3_entity_risk,synthetic-v0-3-3,,demand_weakness,Demand could weaken further after declining 20% this quarter.,accept,demand_weakness,target_company,actual_current_with_forecast,embedded_current_fact,true,false,false
0.3.3_entity_risk-029,0.3.3_entity_risk,synthetic-v0-3-3,,restructuring,No restructuring is planned.,reject,,target_company,negated,negation,true,false,false
