candidate_id,document_id,event_family,event_type,target_company,source_span,independent_disposition,target_entity,event_timing_status,polarity,third_party_attribution,hypothetical_or_historical,severe_if_accepted,exact_support_span,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
09b037e6474aa4bc81ddea17,ee036-fresh-13-unp,quality_regulatory,regulatory_intervention,UNION PACIFIC CORP,"For purposes of the foregoing, “reasonable best efforts” includes, among others, (i) proposing, negotiating, committing to, and effecting, by consent decree, hold separate order, or otherwise, the sale, divestiture, license, hold separate, or disposition of any and all of the share capital or other equity interest, assets, products, or businesses of the Company or of Norfolk Southern and its subsidiaries and (ii) otherwise taking or committing to take any actions that after the first effective time (as defined in the merger agreement) would limit our freedom of action with respect to, or our ability to retain, or otherwise agreeing to any restriction, requirement, or limitation with respect to our assets, products, or businesses, in each case as may be required in order to avoid the entry of, or to effect the dissolution of, any injunction, temporary restraining order, or other order that would otherwise have the effect of preventing or delaying the closing.",unsupported,target_company,hypothetical,negative,true,true,true,,"The excerpt is conditional language in a merger agreement describing potential actions and concessions that regulators (e.g., STB or other authorities) may require or that the parties may undertake to avoid injunctions or to obtain approvals. It describes possible, third‑party regulatory conditions and precautionary obligations, not an actual, present regulatory intervention or enforcement action against Union Pacific. Therefore it does not directly establish the claimed regulatory_intervention event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076089+00:00
11f274ccf4eea23ba9166322,ee036-fresh-05-amzn,quality_regulatory,regulatory_intervention,AMAZON COM INC,"We Could Be Harmed by Data Loss or Other Security Incidents Because we collect, process, store, and transmit large amounts of data, including confidential, classified, sensitive, proprietary, and business and personal information, failure to prevent, detect, or mitigate data loss, theft, misuse, unauthorized access, or other security incidents or vulnerabilities affecting our or our vendors’ or customers’ technology, products, and systems, could: expose us or our customers to a risk of loss, disclosure, or misuse of such information; adversely affect our operating results; result in litigation, liability, or regulatory action (including under laws related to privacy, data use, data protection, data security, network security, and consumer protection); deter customers or sellers from using our stores, products, and services; and otherwise harm our business and reputation.",unsupported,target_company,hypothetical,negative,false,true,true,,"The passage is forward‑looking risk language stating data incidents could “result in litigation, liability, or regulatory action.” It does not report any actual or ongoing regulatory intervention affecting the issuer; instead it describes a hypothetical possibility. Therefore it does not directly establish the specified regulatory event within the contract.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076090+00:00
138b7352cd75378a8cd93bcc,ee036-fresh-08-pfe,quality_regulatory,regulatory_intervention,PFIZER INC,"federal or state legislation or regulatory action and/or policy efforts affecting, among other things, pharmaceutical product pricing, including international reference pricing (including Most-Favored-Nation drug pricing), intellectual property, product approval processes and pathways, reimbursement or access to or recommendations for our medicines and vaccines, tax changes or other restrictions on U.S.",unsupported,target_company,hypothetical,negative,true,true,true,,"The excerpt is a general risk disclosure about potential U.S. federal or state legislation or regulatory action affecting pharmaceutical pricing and related matters. It describes possible third‑party (government) policy efforts and is forward‑looking/hypothetical rather than documenting a specific, actual regulatory intervention directed at Pfizer. Therefore it does not directly establish the proposed regulatory_intervention event for the issuer within the contract.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076091+00:00
1d42c14fe0d0dc857295101d,ee036-fresh-03-tsla,quality_regulatory,warranty_issue,"Tesla, Inc.","We are also required to comply with other federal laws administered by NHTSA, including the Corporate Average Fuel Economy standards, Theft Prevention Act requirements, labeling requirements and other information provided to customers in writing, Early Warning Reporting requirements regarding warranty claims, field reports, death and injury reports and foreign recalls, a Standing General Order requiring reports regarding certain crashes involving vehicles equipped with advanced driver assistance systems, and additional requirements for cooperating with compliance, defect and safety investigations and recall reporting.",unsupported,target_company,ongoing,neutral,false,true,false,,"The passage describes regulatory compliance and reporting obligations (e.g., Early Warning Reporting regarding warranty claims) rather than documenting an actual warranty issue, recall, or other quality/safety event affecting Tesla. This is background/regulatory requirement language, not evidence of a concrete warranty event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076093+00:00
1ea22e838d9e85db1e8373a0,ee036-fresh-03-tsla,quality_regulatory,safety_issue,"Tesla, Inc.","While we have implemented safety procedures related to the handling of the cells, there can be no assurance that a safety issue or fire related to the cells would not disrupt our operations.",unsupported,target_company,hypothetical,negative,false,true,true,,"The text is a forward-looking risk disclosure stating there 'can be no assurance that a safety issue or fire ... would not disrupt our operations.' This expresses a potential/hypothetical adverse outcome rather than documenting an actual, ongoing, or past safety event affecting the issuer. Therefore it does not directly establish the occurrence of a safety issue for the target company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076094+00:00
237667363808d90ab9ef8d0a,ee036-fresh-03-tsla,quality_regulatory,warranty_issue,"Tesla, Inc.",Our current and future warranty reserves may be insufficient to cover future warranty claims.,unsupported,target_company,hypothetical,negative,false,true,true,,"The quoted text is a forward-looking risk statement ('may be insufficient') about potential future warranty reserve shortfalls, not documentation of an actual warranty failure, recall, or realized warranty event affecting the company. The contract requires an actual quality/safety/warranty/remediation event; this is hypothetical risk language and thus does not directly establish a warranty issue event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076095+00:00
25f612078b88c072cf951987,ee036-fresh-01-jnj,quality_regulatory,recall,JOHNSON & JOHNSON,"Sales returns allowances represent a reserve for products that may be returned due to expiration, destruction in the field, or in specific areas, product recall.",unsupported,target_company,hypothetical,unclear,false,true,true,,"The passage is generic accounting-policy language stating that sales returns allowances cover products that ""may be returned"" for reasons including ""product recall."" It does not state that Johnson & Johnson has issued or experienced any specific recall (no mention of an actual recall event, products, dates, volumes, or recall actions). Therefore it does not directly establish the proposed recall event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076096+00:00
2778d0abb36fe4ac41e51c31,ee036-fresh-06-amzn,quality_regulatory,quality_failure,AMAZON COM INC,"We Face Significant Inventory Risk In addition to risks described elsewhere in this Item 1A relating to fulfillment network and inventory optimization by us and third parties, we are exposed to significant inventory risks that may adversely affect our operating results as a result of seasonality, new product launches, rapid changes in product cycles and pricing (including as a result of tariff policy changes), defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes with respect to our products, spoilage, and other factors.",unsupported,target_company,hypothetical,negative,false,true,true,,"The excerpt is a forward-looking risk disclosure describing potential inventory risks (including “defective merchandise”) that “may adversely affect our operating results.” It does not describe an actual or ongoing quality failure, recall, remediation, warranty claim, regulatory intervention, or other concrete event affecting the issuer. This is hypothetical/risk language, so the candidate event is not established by the source.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076097+00:00
2975c2ccfacfc55162c17062,ee036-fresh-07-pfe,quality_regulatory,regulatory_intervention,PFIZER INC,Regulatory authorities evaluate potential safety concerns and take any regulatory action deemed necessary and appropriate.,unsupported,unclear,hypothetical,unclear,true,true,true,,"The excerpt provides generic/hypothetical risk language about what regulators may do (e.g., ""Regulatory authorities evaluate potential safety concerns and take any regulatory action deemed necessary and appropriate...""). It does not state that any regulatory action has been taken against Pfizer or a Pfizer product. This is non-specific, potential future action rather than a confirmed regulatory intervention affecting the issuer, so the candidate is unsupported.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076098+00:00
877704230daedcc2b2b5e6b1,ee036-fresh-09-tsn,quality_regulatory,recall,"TYSON FOODS, INC.",product recall,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076285+00:00
2a1a3006bd7c1ff58cdf9c05,ee036-fresh-04-tsla,quality_regulatory,warranty_issue,"Tesla, Inc.",Warranty costs,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076286+00:00
5df1dd02b906cf2e259791a6,ee036-fresh-03-tsla,quality_regulatory,quality_failure,"Tesla, Inc.",defects,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076288+00:00
d498beaede558bdec3e47269,ee036-fresh-13-unp,quality_regulatory,regulatory_intervention,UNION PACIFIC CORP,consent decree,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076289+00:00
716fbad8252b132124d093b2,ee036-fresh-05-amzn,quality_regulatory,regulatory_intervention,AMAZON COM INC,regulatory action,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076290+00:00
3fe8a26489341edba815ed11,ee036-fresh-08-pfe,quality_regulatory,regulatory_intervention,PFIZER INC,regulatory action,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076291+00:00
057dce0de6e55af603734deb,ee036-fresh-10-tsn,restructuring_cost_action,restructuring,"TYSON FOODS, INC.","• $195 million pretax, or ($0.41) per diluted share, of restructuring and related charges.",supported,target_company,historical,negative,false,true,false,"• $195 million pretax, or ($0.41) per diluted share, of restructuring and related charges.","The provided excerpt from Tyson's fiscal nine-month results explicitly lists a $195 million pretax charge described as ""restructuring and related charges,"" directly establishing a restructuring event for the issuer during the reported period.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076298+00:00
16a38e47cbd97ebdb909226a,ee036-fresh-02-jnj,restructuring_cost_action,restructuring,JOHNSON & JOHNSON,"In fiscal 2023, the Company initiated a restructuring program of its Orthopaedics franchise within its MedTech segment to streamline operations by exiting certain markets, product lines and distribution network arrangements.",supported,target_company,ongoing,positive,false,false,false,"In fiscal 2023, the Company initiated a restructuring program of its Orthopaedics franchise within its MedTech segment to streamline operations by exiting certain markets, product lines and distribution network arrangements.","The surrounding_context explicitly states the Company initiated a restructuring program in fiscal 2023 affecting its Orthopaedics franchise (an issuer action) and describes program scope and timing, directly supporting the candidate.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076300+00:00
176a54b59dc8681d16edfa22,ee036-fresh-09-tsn,restructuring_cost_action,restructuring,"TYSON FOODS, INC.","Operating income was also impacted by reduced legal contingency accruals partially offset by increased costs related to brand and product line discontinuations, restructuring and related charges and lapping of facility fire related insurance proceeds recognized in fiscal 2024 associated with a production facility fire in the fourth quarter of fiscal 2021.",supported,target_company,historical,negative,false,true,false,"Operating income was also impacted by reduced legal contingency accruals partially offset by increased costs related to brand and product line discontinuations, restructuring and related charges and lapping of facility fire related insurance proceeds recognized in fiscal 2024 associated with a production facility fire in the fourth quarter of fiscal 2021.","The issuer (Tyson Foods) explicitly reports ""restructuring and related charges"" as contributing to operating income impacts recognized in fiscal 2024, directly establishing a restructuring event for the target company; this is a past (historical) charge with negative impact on income.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076301+00:00
1d3488674422b4322e59b806,ee036-fresh-01-jnj,restructuring_cost_action,restructuring,JOHNSON & JOHNSON,Total project costs of approximately $0.6 billion have been recorded since the restructuring was announced and the program was completed in the fiscal fourth quarter of 2024.,supported,target_company,historical,positive,false,true,false,Total project costs of approximately $0.6 billion have been recorded since the restructuring was announced and the program was completed in the fiscal fourth quarter of 2024.,"The surrounding context explicitly states a restructuring was announced and completed in fiscal Q4 2024 and records $0.6 billion of project costs, directly establishing an issuer restructuring event for Johnson & Johnson.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076302+00:00
1f9e85ea8260d886bbb1dfb8,ee036-fresh-09-tsn,restructuring_cost_action,restructuring,"TYSON FOODS, INC.","• Operating Income – Operating income increased primarily due to lower raw materials costs, freight costs, marketing, advertising and promotion expenses and restructuring and related charges.",supported,target_company,historical,positive,false,true,false,"• Operating Income – Operating income increased primarily due to lower raw materials costs, freight costs, marketing, advertising and promotion expenses and restructuring and related charges.","The company report explicitly cites ""restructuring and related charges"" as a primary factor affecting operating income, directly indicating an issuer restructuring action impacting results for the reported period.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076303+00:00
20ece7834e8b2dc5b5fc6c7f,ee036-fresh-07-pfe,restructuring_cost_action,cost_reduction,PFIZER INC,"Key Activities The following summarizes costs and credits for acquisitions and cost-reduction/productivity initiatives: Year Ended December 31, (MILLIONS) 2025 2024 2023 Restructuring charges/(credits): Employee terminations $ 684 $ 1,152 $ 1,622 Asset impairments 349 432 227 Exit costs 59 403 119 Restructuring charges/(credits) (a) 1,092 1,987 1,968 Transaction costs (b) 118 5 190 Integration costs and other (c) 340 427 785 Restructuring charges and certain acquisition-related costs 1,550 2,419 2,943 Net periodic benefit costs/(credits) recorded in Other (income)/deductions––net ( 78 ) 7 ( 7 ) Inventory write-offs––recorded in Cost of sales 33 — — Additional depreciation––asset restructuring recorded in our consolidated statements of operations as follows (d) : Cost of sales 38 14 31 Selling, informational and administrative expenses — 5 1 Research and development expenses 1 — — Total additional depreciation––asset restructuring 38 19 32 Implementation costs recorded in our consolidated statements of operations as follows (e) : Cost of sales 116 120 67 Selling, informational and administrative expenses 116 90 289 Research and development expenses 189 84 101 Total implementation costs 421 294 457 Total costs associated with acquisitions and cost-reduction/productivity initiatives $ 1,965 $ 2,738 $ 3,426 (a) Primarily represents cost-reduction initiatives.",supported,target_company,ongoing,positive,false,true,false,"Total costs associated with acquisitions and cost-reduction/productivity initiatives $ 1,965 $ 2,738 $ 3,426 (a) Primarily represents cost-reduction initiatives.","The surrounding_context explicitly reports amounts for 'cost-reduction/productivity initiatives' and notes that these amounts 'Primarily represents cost-reduction initiatives,' showing Pfizer recorded and is implementing cost-reduction actions (with cash outlays expected through 2026). This directly establishes the issuer-level cost-reduction event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076305+00:00
25b72471db91a7c7de2f77b0,ee036-fresh-08-pfe,restructuring_cost_action,cost_reduction,PFIZER INC,"With the additional anticipated savings, we now expect total net cost savings of approximately $6.7 billion from the program through 2029.",supported,target_company,ongoing,positive,false,true,false,"With the additional anticipated savings, we now expect total net cost savings of approximately $6.7 billion from the program through 2029.","The surrounding_context is an issuer statement (Pfizer) explicitly stating an expected net cost savings amount from the program through 2029, directly establishing a cost-reduction event for the company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076306+00:00
25d5f94ef1315dd31e407464,ee036-fresh-07-pfe,restructuring_cost_action,restructuring,PFIZER INC,"• In connection with acquisition activity, we typically incur costs associated with executing the transactions, integrating the acquired operations (which may include expenditures for consulting and the integration of systems and processes), and restructuring the combined company (which may include charges related to employees, assets and activities that will not continue in the combined company); and • In connection with our cost-reduction/productivity initiatives, we typically incur costs and charges for site closings and other facility rationalization actions, workforce reductions and the expansion of shared services, including the development of global systems, and digital enablement.",supported,target_company,ongoing,negative,false,false,false,We incur restructuring charges in connection with acquisitions when we implement plans to restructure and integrate the acquired operations or in connection with our cost-reduction and productivity initiatives.,"The issuer text explicitly states the company ""We incur restructuring charges... in connection with acquisitions"" and in connection with ""cost-reduction and productivity initiatives,"" directly establishing that the issuer undertakes restructuring actions and incurs related charges. This is an issuer (not third-party) statement describing ongoing operational actions.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076308+00:00
294acbf6330d09e04b013795,ee036-fresh-08-pfe,restructuring_cost_action,restructuring,PFIZER INC,Restructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives A.,supported,target_company,ongoing,positive,false,true,false,Restructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives A.,"The surrounding text is from the issuer (’we’) and explicitly states they ""launched a multi-year, enterprise-wide cost realignment program,"" which is a company-led restructuring/cost-reduction initiative matching the contract event types (restructuring, cost_reduction, efficiency_programme). The quoted exact_support_span appears verbatim in the provided context and directly supports the proposed event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076309+00:00
3ffbebfb26ec9cd08272ffc4,ee036-fresh-08-pfe,restructuring_cost_action,restructuring,PFIZER INC,"common shareholders––diluted GAAP Reported $ 6,624 $ 6,446 $ 1,692 $ 5,877 $ 1.03 Amortization of intangible assets — — — 2,421 Acquisition-related items (449) (1) (39) 620 Discontinued operations — — — (25) Certain significant items: Restructuring charges/credits and implementation costs and additional depreciation—asset restructuring (d) (53) (20) — 670 Certain asset impairments (e) — — (317) 317 Gains/losses on equity securities — — (295) 295 Actuarial valuation and other pension and postretirement plan gains/losses — — 68 (68) Other (f) (26) (20) (678) 730 Income tax provision—non-GAAP items (1,167) Non-GAAP Adjusted $ 6,096 $ 6,404 $ 431 $ 9,671 $ 1.69 (a) Items that reconcile GAAP Reported to non-GAAP Adjusted balances are shown pre-tax.",supported,target_company,historical,negative,false,true,false,Restructuring charges/credits and implementation costs and additional depreciation—asset restructuring (d) (53) (20) — 670,"The issuer's financial disclosure line item explicitly lists ""Restructuring charges/credits and implementation costs and additional depreciation—asset restructuring"" with period amounts, directly indicating a restructuring event recorded by Pfizer in the reported periods. This is a company (issuer) item in the GAAP/non‑GAAP reconciliation, not a third‑party action.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076310+00:00
43f50d37d3049471d11bd42c,ee036-fresh-01-jnj,restructuring_cost_action,restructuring,JOHNSON & JOHNSON,"MedTech segment income before tax includes: • Acquired in-process research and development expense of $ 0.4 billion related to the Laminar acquisition in 2023 • A restructuring related charge of $ 0.3 billion • Acquisition and integration related costs of $ 0.2 billion primarily related to the acquisition of Abiomed • A Medical Device Regulation charge of $ 0.3 billion • Income from litigation settlements of $ 0.1 billion (6) General corporate includes cash, cash equivalents, marketable securities and other corporate assets.",supported,target_company,historical,negative,false,true,false,• A restructuring related charge of $ 0.3 billion,"The surrounding_context explicitly lists a restructuring-related charge for the MedTech segment: ""• A restructuring related charge of $ 0.3 billion"", directly establishing the restructuring event for Johnson & Johnson.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076312+00:00
47133532b86df4f86eb1408c,ee036-fresh-08-pfe,restructuring_cost_action,restructuring,PFIZER INC,"Restructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives Realigning Our Cost Base Program –– In the third quarter of 2026, we announced $1.0 billion of additional anticipated net cost savings associated with this program driven by further productivity enhancements from technology and simplification efforts across our commercial, R&D and enabling functions.",supported,target_company,ongoing,positive,false,false,false,"In the third quarter of 2026, we announced $1.0 billion of additional anticipated net cost savings associated with this program driven by further productivity enhancements from technology and simplification efforts across our commercial, R&D and enabling functions.","The filing text is an issuer statement announcing additional anticipated net cost savings tied to the ""Realigning Our Cost Base"" program in Q3 2026, which directly evidences an active restructuring/cost-reduction initiative by Pfizer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076314+00:00
021bbdfcb62a4c35ac077a8a,ee036-fresh-05-amzn,restructuring_cost_action,restructuring,AMAZON COM INC,"• This guidance assumes, among other things, that no additional business acquisitions, restructurings, or legal settlements are concluded.",unsupported,target_company,hypothetical,negative,false,true,false,,"The sentence says the guidance ""assumes... that no additional... restructurings... are concluded,"" which is an assertion of absence and a forward-looking assumption. It does not state that Amazon is undertaking or has undertaken a restructuring (no direct issuer action is described), so it does not support a restructuring event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076317+00:00
03fef1a676fcd7e69fb794b4,ee036-fresh-05-amzn,restructuring_cost_action,restructuring,AMAZON COM INC,"Violation of any existing or future PRC, Indian, or other laws or regulations or changes in the interpretations of those laws and regulations could result in our businesses in those countries being subject to fines and other financial penalties, having licenses revoked, or being forced to restructure our operations or shut down entirely.",unsupported,target_company,hypothetical,negative,false,true,true,,"The excerpt describes a potential consequence (could be forced to restructure) as a hypothetical risk resulting from legal or regulatory violations. It does not state that the issuer has undertaken or planned an actual restructuring action. This is a conditional risk statement rather than evidence of an issuer-initiated restructuring; therefore it does not meet the contract's requirement for a supported, direct issuer event. The passage does reference third‑party sellers/suppliers generally, but the alleged restructuring is framed as a potential outcome for ""our businesses,"" not a concrete action.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076318+00:00
078683a07cd8b3691398aafd,ee036-fresh-04-tsla,restructuring_cost_action,cost_reduction,"Tesla, Inc.","These forward-looking statements include, but are not limited to, statements concerning supply chain constraints, our strategy, competition, future operations and production capacity, future financial position, future revenues, projected costs, profitability, expected cost reductions, capital adequacy, expectations regarding demand and acceptance for our technologies, growth opportunities and trends in the markets in which we operate, prospects and plans and objectives of management.",unsupported,target_company,hypothetical,positive,false,true,false,,"The excerpt is generic forward-looking boilerplate that mentions ""expected cost reductions"" as an item of future expectations. It does not state a concrete, issuer-led cost-reduction action, program, or commitment affecting Tesla’s cost base (no details, timing, scale, or implementation). Therefore it does not directly establish the proposed cost_reduction event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076319+00:00
0f970de414a4817451dc718a,ee036-fresh-07-pfe,restructuring_cost_action,restructuring,PFIZER INC,"tax cost on our international operations, can vary as a result of operating fluctuations in the normal course of business and as a result of the extent and location of other income and expense items, such as restructuring charges, asset impairments and gains and losses on strategic business decisions.",unsupported,target_company,hypothetical,negative,false,true,false,,"The passage generically lists “restructuring charges” as an example of items that can affect tax cost and pre-tax income; it does not state that Pfizer is undertaking a restructuring or that an issuer-level restructuring event has occurred or been planned. This is background/general discussion, not direct evidence of an issuer action.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076320+00:00
0fb2965477028156da29ba59,ee036-fresh-08-pfe,restructuring_cost_action,cost_reduction,PFIZER INC,"Of these policies, the following are considered critical to an understanding of our consolidated financial statements as they require the application of the most subjective and the most complex judgments: Acquisitions ( Note 1D ); Fair Value ( Note 1E ); Revenues ( Note 1G ); Long-Lived Assets ( Note 1M ); Restructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives ( Note 1N ); Income Taxes ( Note 1Q ); Pension and Postretirement Benefit Plans ( Note 1R ); and Legal and Environmental Contingencies ( Note 1S ).",unsupported,target_company,unclear,neutral,false,false,false,,"The excerpt lists accounting policy categories (including ‘Restructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives’) as critical accounting policies. This is a description/heading of policy disclosure, not a statement that Pfizer is executing a cost-reduction event or program. The source therefore does not directly establish that the issuer is undertaking the proposed cost-reduction event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076321+00:00
257bda0ea77432bd918f6dcb,ee036-fresh-02-jnj,restructuring_cost_action,restructuring,JOHNSON & JOHNSON,Included $ 29 million in Restructuring on the Consolidated Statement of Earnings in the fiscal second quarter and fiscal six months of 2025.,unsupported,target_company,historical,negative,false,true,false,,"The excerpt documents a past accounting entry: “Included $ 29 million in Restructuring on the Consolidated Statement of Earnings in the fiscal second quarter and fiscal six months of 2025.” The contract accepts only current/ongoing/planned issuer interventions; this is a historical (2025) item, so it does not satisfy the contract criteria.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076322+00:00
28557ce61dd9b84c1bb1c3c9,ee036-fresh-07-pfe,restructuring_cost_action,restructuring,PFIZER INC,"If the restructuring action results in a change in the estimated useful life of an asset, that incremental impact is classified in Cost of sales, Selling, informational and administrative expenses and/or Research and development expenses , as appropriate.",unsupported,target_company,hypothetical,neutral,false,true,false,,"The excerpt is an accounting-policy/conditional statement (""If the restructuring action results..."") describing how impacts would be classified. It does not directly state that Pfizer is undertaking, has undertaken, or has planned a specific restructuring event; it is a hypothetical/definition-level description rather than evidence of an issuer action. Per the instructions, definitions/conditional accounting descriptions and hypotheticals are UNSUPPORTED.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076323+00:00
3169c00230bc4260648450f7,ee036-fresh-07-pfe,restructuring_cost_action,restructuring,PFIZER INC,"For 2024, the total acquisition-related items of $1.9 billion included reconciling amounts for Restructuring charges and certain acquisition-related costs of $514 million , mainly composed of $427 million of integration costs and other charges.",unsupported,target_company,historical,negative,false,true,false,,"The text explicitly refers to ""Restructuring charges"" for 2024 (historical reporting of charges), which is historical-only background. The supplied contract accepts current/ongoing/planned timing; therefore this historical 2024 disclosure does not satisfy the contract requirement. The passage does not describe a new or ongoing issuer action within the accepted time window.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076324+00:00
358e7f1c89b62ca8112906c4,ee036-fresh-03-tsla,restructuring_cost_action,restructuring,"Tesla, Inc.","In the second quarter of 2024, we initiated and substantially completed certain restructuring actions to reduce costs and improve efficiency.",unsupported,target_company,historical,positive,false,true,false,,"The surrounding_context directly quotes the issuer stating: ""In the second quarter of 2024, we initiated and substantially completed certain restructuring actions to reduce costs and improve efficiency."" That establishes an issuer-led restructuring (not a third‑party event). However, the supplied contract accepts only current/ongoing/planned timing, whereas this event is clearly historical (Q2 2024). Because the timing does not match the contract's accepted_time constraints, the annotation is classified as UNSUPPORTED.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076325+00:00
4172c7b51663d6974316952c,ee036-fresh-07-pfe,restructuring_cost_action,restructuring,PFIZER INC,"Included in Restructuring charges and certain acquisition-related costs are all restructuring charges, as well as certain other costs associated with acquiring and integrating an acquired company.",unsupported,target_company,unclear,neutral,false,false,false,,"The excerpt is a definitional/accounting description of what costs are included in 'Restructuring charges' (and related acquisition costs), not a statement that Pfizer is undertaking or has undertaken a specific restructuring event. The source describes typical costs incurred in acquisitions and cost-reduction initiatives rather than establishing an issuer action (restructuring) for the target entity. Definitions/headings and generic policy language are classified as unsupported per instructions.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076327+00:00
