candidate_id,document_id,event_type,target_company,source_span,independent_disposition,event_timing_status,third_party_attribution,hypothetical_or_historical,severe_if_accepted,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
3762cbe69f89c8affb31e9c7,ee035-fresh-06-csco,restructuring,"CISCO SYSTEMS, INC.","MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Restructuring and Other Charges In the fourth quarter of fiscal 2026, we announced a restructuring plan to allow us to invest in key growth opportunities including silicon, optics, security and AI.",supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
d1ecd4400dfd050b1ec4210d,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","Operating Income The following table presents our operating income and our operating income as a percentage of revenue (in millions, except percentages): Three Months Ended Nine Months Ended April 25, 2026 April 26, 2025 April 25, 2026 April 26, 2025 Operating income $ 3,960 $ 3,202 $ 11,104 $ 8,673 Operating income as a percentage of revenue 25.0 % 22.6 % 24.1 % 20.7 % Three Months Ended April 25, 2026 Compared with Three Months Ended April 26, 2025 Operating income increased by 24%, and operating income as a percentage of revenue increased by 2.4 percentage points.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
18937b34ecf506be565f1db8,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","These changes primarily resulted from revenue growth, partially offset by lower gross margin in the third quarter of fiscal 2026.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
2ae59b60c1f72bef2dfaafac,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","Nine Months Ended April 25, 2026 Compared with Nine Months Ended April 26, 2025 Operating income increased by 28%, and operating income as a percentage of revenue increased by 3.4 percentage points.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
3924161d7e2a60d592dddc9d,ee035-fresh-06-csco,supply_chain_constraint,"CISCO SYSTEMS, INC.","We have experienced component shortages in the past, including shortages caused by manufacturing process issues, that have affected our operations, including longer than normal lead times.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
7a6967af264de26089a27581,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","To generate sales growth for our software subscription offerings, we need to convince potential customers to purchase new licenses or subscriptions and generate timely renewals and additional purchases from existing customers.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
42417fd885b0bba1022d3928,ee035-fresh-06-csco,restructuring,"CISCO SYSTEMS, INC.",From time to time we initiate restructuring plans.,unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
742758fb0754a67def5990df,ee035-fresh-06-csco,restructuring,"CISCO SYSTEMS, INC.","For example, we initiated a restructuring plan in the fourth quarter of fiscal 2026, for which we expect such plan to be substantially completed by the end fiscal 2027.",supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
448f60030bed140a018c8432,ee035-fresh-07-lmt,transformation,LOCKHEED MARTIN CORP,"We achieve this by developing and investing in differentiating technologies, forging strategic partnerships, including with commercial companies, executing on our multi-year business transformation initiative, maintaining fiscal discipline, and continuing to cultivate the greatest aerospace and defense workforce talent and culture in the world.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
919852511fea14f0daf7338f,ee035-fresh-07-lmt,margin_deterioration,LOCKHEED MARTIN CORP,"Government increasingly has relied on competitive contract award types, including indefinite-delivery, indefinite-quantity and other multi-award contracts, which have the potential to create pricing pressure and to increase our costs by requiring us to submit multiple bids and proposals.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
f7b14e22fe454f9a67133d3d,ee035-fresh-07-lmt,transformation,LOCKHEED MARTIN CORP,"Our future success in delivering innovative and affordable solutions to our customers relies, in part, on our multi-year business transformation initiative that seeks to significantly enhance our digital infrastructure to increase efficiencies and collaboration throughout our business while reducing costs.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
01e245467a73afe75734d700,ee035-fresh-07-lmt,cost_reduction,LOCKHEED MARTIN CORP,Seventeen nations have chosen PAC-3 Cost Reduction Initiative (CRI) and PAC-3 Missile Segment Enhancement (MSE) to provide missile defense capabilities.,unsupported,current,false,false,true,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
1137e5ff171f198365b93a24,ee035-fresh-07-lmt,growth_language,LOCKHEED MARTIN CORP,"Product Sales Product sales increased $3.4 billion, or 6%, in 2025 as compared to 2024.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
e8ef5791ae42e83660592180,ee035-fresh-07-lmt,growth_language,LOCKHEED MARTIN CORP,"Service Sales Service sales increased $628 million, or 5%, in 2025 as compared to 2024.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
5d11e67d9a71069e6ce8f78d,ee035-fresh-07-lmt,supply_chain_constraint,LOCKHEED MARTIN CORP,"Unfavorable items include the adverse resolution of contractual matters, supply chain disruptions, restructuring charges (except for significant severance actions, which are excluded from segment operating results), reserves for disputes, certain asset impairments, and losses on sales of certain assets.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
defed695c375d976b7f11497,ee035-fresh-07-lmt,demand_weakness,LOCKHEED MARTIN CORP,Backlog Backlog decreased in 2025 compared to 2024 primarily due to orders timing on the C-130 program.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
8dd70afd69453d89aa0c341c,ee035-fresh-07-lmt,restructuring,LOCKHEED MARTIN CORP,"During the second quarter of 2025, we recognized a loss of $ 95 million in light of the status of restructuring discussions with our prime customer and the status of the TUHP.",unsupported,current,true,false,true,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
f993fdb822a76afc0af96785,ee035-fresh-09-nke,margin_deterioration,"NIKE, Inc.","Risks specific to our digital commerce business also include diversion of sales from our and our retailers' brick and mortar stores, pricing pressure on our products, difficulty in recreating the in-store experience through our digital commerce business and liability for online content.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
83aba048fd18648cdb46b76b,ee035-fresh-09-nke,growth_language,"NIKE, Inc.","Our strategy is to achieve sustainable, profitable long-term revenue growth by leading with sport, creating innovative, ""must-have"" products, building deep personal consumer connections with our brands and delivering compelling consumer experiences through digital platforms and at retail.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
6ba48b3a8ad4f100ebcec3a4,ee035-fresh-09-nke,restructuring,"NIKE, Inc.","For additional information, refer to Note 18 — Severance, Restructuring and Other Employee Costs within the accompanying Notes to the Consolidated Financial Statements.",unsupported,current,false,false,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
2235052862a65339f0de1562,ee035-fresh-09-nke,growth_language,"NIKE, Inc.","Unit sales of apparel increased 1%, while higher ASP per unit contributed approximately 1 percentage point of apparel revenue growth.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
cade5d7aa8c857b7656593ac,ee035-fresh-10-nke,growth_language,"NIKE, Inc.","Our strategy is to achieve sustainable, profitable long-term revenue growth by leading with sport, creating innovative, ""must-have"" products, building deep personal consumer connections with our brands and delivering compelling consumer experiences through digital platforms and at retail.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
4e7d5733abddbf6375400444,ee035-fresh-10-nke,growth_language,"NIKE, Inc.","Unit sales of footwear decreased 2%, while higher average selling price (""ASP"") per pair contributed approximately 1 percentage point of footwear revenue growth.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
f65650c701c0eea46f571f18,ee035-fresh-10-nke,growth_language,"NIKE, Inc.","Unit sales of apparel decreased 7%, while higher ASP per unit contributed approximately 2 percentage points of apparel revenue growth.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
31da7d2f078588d42656d2b3,ee035-fresh-10-nke,growth_language,"NIKE, Inc.",Cost of sales increased 7% primarily due to higher wage-related expense.,unsupported,current,false,false,true,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
