occasion_id,company,ticker,stable_id,dataset_partition,cutoff,required_evidence_categories,sources_attempted,sources_successfully_captured,sources_unavailable,extraction_status,manual_scoring_status,feature_ready,exclusion_reason,evidence_completeness_status
rv2-KLR-2022-12-31,Keller Group,KLR,gb-klr,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-KLR-2024-12-31,Keller Group,KLR,gb-klr,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-KMK-2020-12-31,Kromek Group,KMK,gb-kmk,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-KMK-2022-12-31,Kromek Group,KMK,gb-kmk,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-KMK-2024-12-31,Kromek Group,KMK,gb-kmk,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-KNOS-2020-12-31,Kainos Group,KNOS,gb-knos,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://get.kainos.com/rs/935-JPR-705/images/2019-Annual-Report.pdf,https://get.kainos.com/rs/935-JPR-705/images/2019-Annual-Report.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-KNOS-2022-12-31,Kainos Group,KNOS,gb-knos,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://get.kainos.com/rs/935-JPR-705/images/Kainos-Annual-Report-2021.pdf,https://get.kainos.com/rs/935-JPR-705/images/Kainos-Annual-Report-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-KNOS-2024-12-31,Kainos Group,KNOS,gb-knos,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://get.kainos.com/rs/935-JPR-705/images/Kainos%20Group%20plc%20Annual%20Report%20%28PDF%29Final.pdf,https://get.kainos.com/rs/935-JPR-705/images/Kainos%20Group%20plc%20Annual%20Report%20%28PDF%29Final.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-LPA-2020-12-31,LPA Group,LPA,gb-lpa,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-LPA-2022-12-31,LPA Group,LPA,gb-lpa,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-LPA-2024-12-31,LPA Group,LPA,gb-lpa,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-LUCE-2020-12-31,Luceco,LUCE,gb-luce,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.lucecoplc.com/wp-content/uploads/2021/08/Web_01_Luceco_AR19.pdf,https://www.lucecoplc.com/wp-content/uploads/2021/08/Web_01_Luceco_AR19.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-LUCE-2022-12-31,Luceco,LUCE,gb-luce,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.lucecoplc.com/wp-content/uploads/2022/04/Luceco-PLC-FY-2021-Annual-Report-March-2022.pdf,https://www.lucecoplc.com/wp-content/uploads/2022/04/Luceco-PLC-FY-2021-Annual-Report-March-2022.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-LUCE-2024-12-31,Luceco,LUCE,gb-luce,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.lucecoplc.com/wp-content/uploads/2024/04/Luceco-PLC-Full-Year-2023-ARA.pdf,https://www.lucecoplc.com/wp-content/uploads/2024/04/Luceco-PLC-Full-Year-2023-ARA.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MACF-2020-12-31,Macfarlane Group,MACF,gb-macf,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.macfarlanegroup.com/wp-content/uploads/2020/04/Macfarlane-AR-2019.pdf,https://www.macfarlanegroup.com/wp-content/uploads/2020/04/Macfarlane-AR-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MACF-2022-12-31,Macfarlane Group,MACF,gb-macf,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.macfarlanegroup.com/wp-content/uploads/2022/03/Annual-Report-2021.pdf,https://www.macfarlanegroup.com/wp-content/uploads/2022/03/Annual-Report-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MACF-2024-12-31,Macfarlane Group,MACF,gb-macf,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.macfarlanegroup.com/wp-content/uploads/2024/04/Macfarlane-Group-Ltd-Annual-Report-and-Accounts-2023.pdf,https://www.macfarlanegroup.com/wp-content/uploads/2024/04/Macfarlane-Group-Ltd-Annual-Report-and-Accounts-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MGAM-2020-12-31,Morgan Advanced Materials,MGAM,gb-mgam,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.morganadvancedmaterials.com/media/ifmnxvcm/morgan-ar2019-web.pdf,https://www.morganadvancedmaterials.com/media/ifmnxvcm/morgan-ar2019-web.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MGAM-2022-12-31,Morgan Advanced Materials,MGAM,gb-mgam,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.morganadvancedmaterials.com/media/o2jh4gyk/morgan-ar-2021-web.pdf,https://www.morganadvancedmaterials.com/media/o2jh4gyk/morgan-ar-2021-web.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MGAM-2024-12-31,Morgan Advanced Materials,MGAM,gb-mgam,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.morganadvancedmaterials.com/media/zihpydbw/mam_ar23_online.pdf,https://www.morganadvancedmaterials.com/media/zihpydbw/mam_ar23_online.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MPAC-2020-12-31,Mpac Group,MPAC,gb-mpac,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://mpac-group.com/wp-content/uploads/2026/06/MPAC_Annual-Report-2019-1.pdf,https://mpac-group.com/wp-content/uploads/2026/06/MPAC_Annual-Report-2019-1.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MPAC-2022-12-31,Mpac Group,MPAC,gb-mpac,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://mpac-group.com/wp-content/uploads/2026/06/Mpac-Group_2021ARA_web2-04042022.pdf,https://mpac-group.com/wp-content/uploads/2026/06/Mpac-Group_2021ARA_web2-04042022.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MPAC-2024-12-31,Mpac Group,MPAC,gb-mpac,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://mpac-group.com/wp-content/uploads/2026/06/Mpac-2023ARA_web.pdf,https://mpac-group.com/wp-content/uploads/2026/06/Mpac-2023ARA_web.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MRO-2020-12-31,Melrose Industries,MRO,gb-mro,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.melroseplc.net/media/oztifni2/melrose-ar2019.pdf,https://www.melroseplc.net/media/oztifni2/melrose-ar2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MRO-2024-12-31,Melrose Industries,MRO,gb-mro,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.melroseplc.net/media/wjul3vmv/melrose_ar23.pdf,https://www.melroseplc.net/media/wjul3vmv/melrose_ar23.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MSI-2020-12-31,MS International,MSI,gb-msi,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://msiplc.com/static/ec9c2673a84798f1dbd42d1f384af66b/2019%20Annual%20Report%20and%20Accounts.pdf,https://msiplc.com/static/ec9c2673a84798f1dbd42d1f384af66b/2019%20Annual%20Report%20and%20Accounts.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MSI-2022-12-31,MS International,MSI,gb-msi,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://msiplc.com/static/e5bc331bee1d9b7de968ddfcf93d774e/Annual%20Report%202021.pdf,https://msiplc.com/static/e5bc331bee1d9b7de968ddfcf93d774e/Annual%20Report%202021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MSI-2024-12-31,MS International,MSI,gb-msi,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://msiplc.com/static/ed8b7703b12ddd08653114e7cb643a45/Annual%20Report%202023.pdf,https://msiplc.com/static/ed8b7703b12ddd08653114e7cb643a45/Annual%20Report%202023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MSLH-2020-12-31,Marshalls,MSLH,gb-mslh,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.marshalls.co.uk/media/tx1jo0cb/marshalls-plc-annual-report-and-accounts-2019.pdf,https://www.marshalls.co.uk/media/tx1jo0cb/marshalls-plc-annual-report-and-accounts-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MSLH-2022-12-31,Marshalls,MSLH,gb-mslh,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.marshalls.co.uk/media/r3sjj0co/marshalls-plc-annual-report-and-accounts-2021-website-copy.pdf,https://www.marshalls.co.uk/media/r3sjj0co/marshalls-plc-annual-report-and-accounts-2021-website-copy.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MSLH-2024-12-31,Marshalls,MSLH,gb-mslh,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.marshalls.co.uk/media/qnhfk4xw/marshalls-plc-annual-report-and-accounts-2023.pdf,https://www.marshalls.co.uk/media/qnhfk4xw/marshalls-plc-annual-report-and-accounts-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MTO-2020-12-31,Mitie Group,MTO,gb-mto,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.mitie.com/wp-content/uploads/2026/06/Mitie_FY18-19_ARA_28Jun19-1-3.pdf,https://www.mitie.com/wp-content/uploads/2026/06/Mitie_FY18-19_ARA_28Jun19-1-3.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MTO-2022-12-31,Mitie Group,MTO,gb-mto,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Group-_ARA-2021.pdf,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Group-_ARA-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-MTO-2024-12-31,Mitie Group,MTO,gb-mto,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2023.pdf,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-NCC-2020-12-31,NCC Group,NCC,gb-ncc,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.nccgroupplc.com/media/p4qdjc4j/ncc-group-annual-report-aug-2019-1.pdf,https://www.nccgroupplc.com/media/p4qdjc4j/ncc-group-annual-report-aug-2019-1.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-NCC-2022-12-31,NCC Group,NCC,gb-ncc,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.nccgroupplc.com/media/rbaovq0g/ncc-group-plc-annual-report-and-accounts-for-the-year-ended-31-may-2021.pdf,https://www.nccgroupplc.com/media/rbaovq0g/ncc-group-plc-annual-report-and-accounts-for-the-year-ended-31-may-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-NCC-2024-12-31,NCC Group,NCC,gb-ncc,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.nccgroupplc.com/media/5dkl3r3j/ncc-group-plc-annual-report-and-accounts-for-the-year-ended-31-may-2023.pdf,https://www.nccgroupplc.com/media/5dkl3r3j/ncc-group-plc-annual-report-and-accounts-for-the-year-ended-31-may-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-OMG-2020-12-31,Oxford Metrics,OMG,gb-omg,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://oxfordmetrics.com/file/oxfordmetrics/oxford-metrics-2019-annual-report-13644.pdf,https://oxfordmetrics.com/file/oxfordmetrics/oxford-metrics-2019-annual-report-13644.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-OMG-2022-12-31,Oxford Metrics,OMG,gb-omg,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://oxfordmetrics.com/file/oxfordmetrics/2021-oxford-metrics-annual-report-96413.pdf,https://oxfordmetrics.com/file/oxfordmetrics/2021-oxford-metrics-annual-report-96413.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-OMG-2024-12-31,Oxford Metrics,OMG,gb-omg,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://oxfordmetrics.com/file/oxfordmetrics/2023-om-annual-report-41062.pdf,https://oxfordmetrics.com/file/oxfordmetrics/2023-om-annual-report-41062.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-OXIG-2020-12-31,Oxford Instruments,OXIG,gb-oxig,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.oxinst.com/assets/uploads/assets/repos/Investors/Oxford%20Instruments%20Annual%20Report%202019.pdf,https://www.oxinst.com/assets/uploads/assets/repos/Investors/Oxford%20Instruments%20Annual%20Report%202019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-OXIG-2022-12-31,Oxford Instruments,OXIG,gb-oxig,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.oxinst.com/assets/uploads/assets/repos/Investors/Oxford%20Instruments%20AR%202021.pdf,https://www.oxinst.com/assets/uploads/assets/repos/Investors/Oxford%20Instruments%20AR%202021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-OXIG-2024-12-31,Oxford Instruments,OXIG,gb-oxig,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.oxinst.com/assets/uploads/documents/annual-report/Oxford%20Instruments%20plc%20AR23.pdf,https://www.oxinst.com/assets/uploads/documents/annual-report/Oxford%20Instruments%20plc%20AR23.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-PAGE-2020-12-31,PageGroup,PAGE,gb-page,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-PAGE-2022-12-31,PageGroup,PAGE,gb-page,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-PAGE-2024-12-31,PageGroup,PAGE,gb-page,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-PRES-2020-12-31,Pressure Technologies,PRES,gb-pres,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.csc-holdings.com/wp-content/uploads/2020/01/PT-plc-Annual-Report-2019.pdf,https://www.csc-holdings.com/wp-content/uploads/2020/01/PT-plc-Annual-Report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-PRES-2022-12-31,Pressure Technologies,PRES,gb-pres,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.csc-holdings.com/wp-content/uploads/2022/02/AR.pdf,https://www.csc-holdings.com/wp-content/uploads/2022/02/AR.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-PRES-2024-12-31,Pressure Technologies,PRES,gb-pres,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.csc-holdings.com/wp-content/uploads/2024/01/Pressure-Technologies-plc-Annual-Report-and-Accounts-FY23.pdf,https://www.csc-holdings.com/wp-content/uploads/2024/01/Pressure-Technologies-plc-Annual-Report-and-Accounts-FY23.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-PRV-2020-12-31,Porvair,PRV,gb-prv,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PRV_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PRV.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PRV_2019.pdf [retrieval_failed: <urlopen error _ssl.c:993: The handshake operation timed out>] | https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PRV.L_2019.pdf [retrieval_failed: <urlopen error _ssl.c:993: The handshake operation timed out>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-PRV-2024-12-31,Porvair,PRV,gb-prv,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PRV_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PRV.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PRV_2023.pdf [retrieval_failed: <urlopen error _ssl.c:993: The handshake operation timed out>] | https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PRV.L_2023.pdf [retrieval_failed: <urlopen error _ssl.c:993: The handshake operation timed out>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-QQ.-2020-12-31,QinetiQ Group,QQ.,gb-qq,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.qinetiq.com/-/media/ebb971932c144e59ae947334e1238d4a.ashx,https://www.qinetiq.com/-/media/ebb971932c144e59ae947334e1238d4a.ashx,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-QQ.-2022-12-31,QinetiQ Group,QQ.,gb-qq,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.qinetiq.com/-/media/a83a1ae3d2d44d5eac57096571431b7a.ashx,https://www.qinetiq.com/-/media/a83a1ae3d2d44d5eac57096571431b7a.ashx,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-QQ.-2024-12-31,QinetiQ Group,QQ.,gb-qq,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.qinetiq.com/-/media/33b61ef3bdeb4b8f8f4a89041b79152c.ashx,https://www.qinetiq.com/-/media/33b61ef3bdeb4b8f8f4a89041b79152c.ashx,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RCDO-2020-12-31,Ricardo,RCDO,gb-rcdo,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RCDO_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RCDO.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RCDO_2019.pdf [retrieval_failed: <urlopen error _ssl.c:993: The handshake operation timed out>] | https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RCDO.L_2019.pdf [retrieval_failed: <urlopen error _ssl.c:993: The handshake operation timed out>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-RCDO-2024-12-31,Ricardo,RCDO,gb-rcdo,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RCDO_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RCDO.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RCDO_2023.pdf [retrieval_failed: <urlopen error _ssl.c:993: The handshake operation timed out>] | https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RCDO.L_2023.pdf [retrieval_failed: <urlopen error _ssl.c:993: The handshake operation timed out>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-RHIM-2020-12-31,RHI Magnesita,RHIM,gb-rhim,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://ir.rhimagnesita.com/wp-content/uploads/2020/04/2019-annual-report-rhi-magnesita.pdf,https://ir.rhimagnesita.com/wp-content/uploads/2020/04/2019-annual-report-rhi-magnesita.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RHIM-2022-12-31,RHI Magnesita,RHIM,gb-rhim,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://ir.rhimagnesita.com/wp-content/uploads/2022/02/rhi-ar21-web-ready-high-res.pdf,https://ir.rhimagnesita.com/wp-content/uploads/2022/02/rhi-ar21-web-ready-high-res.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RHIM-2024-12-31,RHI Magnesita,RHIM,gb-rhim,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://ir.rhimagnesita.com/wp-content/uploads/2024/02/rhim-ar-fy-2023-compressed.pdf,https://ir.rhimagnesita.com/wp-content/uploads/2024/02/rhim-ar-fy-2023-compressed.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RNO-2020-12-31,Renold,RNO,gb-rno,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://investors.renold.com/~/media/Files/R/Renold-IR/documents/company-reports/company-reports/annual-report-2019.pdf,https://investors.renold.com/~/media/Files/R/Renold-IR/documents/company-reports/company-reports/annual-report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RNO-2022-12-31,Renold,RNO,gb-rno,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://investors.renold.com/~/media/Files/R/Renold-IR/documents/company-reports/company-reports/30376-Renold-AR-2021.pdf,https://investors.renold.com/~/media/Files/R/Renold-IR/documents/company-reports/company-reports/30376-Renold-AR-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RNO-2024-12-31,Renold,RNO,gb-rno,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://investors.renold.com/~/media/Files/R/Renold-IR/documents/company-presentations/31437-renold-ar-2023-webready.pdf,https://investors.renold.com/~/media/Files/R/Renold-IR/documents/company-presentations/31437-renold-ar-2023-webready.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RNWH-2020-12-31,Renew Holdings,RNWH,gb-rnwh,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RNWH-2022-12-31,Renew Holdings,RNWH,gb-rnwh,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RNWH-2024-12-31,Renew Holdings,RNWH,gb-rnwh,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RR.-2020-12-31,Rolls-Royce Holdings,RR.,gb-rr,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RR_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RR_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RR.-2022-12-31,Rolls-Royce Holdings,RR.,gb-rr,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2021/2021-full-annual-report.pdf,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2021/2021-full-annual-report.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RR.-2024-12-31,Rolls-Royce Holdings,RR.,gb-rr,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2024/2023-annual-report.pdf,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2024/2023-annual-report.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RST-2020-12-31,Restore,RST,gb-rst,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.restoreplc.com/wp-content/uploads/2025/02/FY_2019_AR_Latest.pdf,https://www.restoreplc.com/wp-content/uploads/2025/02/FY_2019_AR_Latest.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RST-2022-12-31,Restore,RST,gb-rst,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.restoreplc.com/wp-content/uploads/2025/02/2021-Restore-plc-Annual-Report-16-March-2022.pdf,https://www.restoreplc.com/wp-content/uploads/2025/02/2021-Restore-plc-Annual-Report-16-March-2022.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RST-2024-12-31,Restore,RST,gb-rst,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.restoreplc.com/wp-content/uploads/2025/02/267430-Restore-RA-2023_FINAL-1.pdf,https://www.restoreplc.com/wp-content/uploads/2025/02/267430-Restore-RA-2023_FINAL-1.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-RTO-2020-12-31,Rentokil Initial,RTO,gb-rto,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
