candidate_id,company,document_id,event_family,candidate_event_type,failure_scope,source_span,surrounding_context,source_first_expected_label,candidate_generated,candidate_family,family_routing_wrong,candidate_generation_decision,family_contract_decision,family_contract_reason,semantic_adjudication_decision,semantic_reason,final_decision,timing_label,polarity_label,third_party_label,label_ambiguity_risk,label_ambiguity_reasons,primary_failure_stage,root_cause_category,review_notes
6e33515afd85bacd48f6c59a,JOHNSON & JOHNSON,ee036-fresh-01-jnj,quality_regulatory,compliance_breach,missed_supported_event;ambiguous_decision,The complaint alleges that Janssen violated the federal False Claims Act and state law when providing pricing information for ZYTIGA to the government in connection with direct sales and reimbursement programs.,"In December 2018, Janssen Biotech, Inc., Janssen Oncology, Inc., Janssen Research & Development, LLC, and Johnson & Johnson (collectively, Janssen) were served with a qui tam complaint on behalf of the United States, certain states, and the District of Columbia. The complaint alleges that Janssen violated the federal False Claims Act and state law when providing pricing information for ZYTIGA to the government in connection with direct sales and reimbursement programs. At this time, the federal and state governments have declined to intervene.",supported,true,quality_regulatory,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,quality_or_regulatory_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,quality_or_regulatory_event_not_entailed,"The source states that Janssen (including Johnson & Johnson) was served with a qui tam complaint alleging violations of the federal False Claims Act and state law, which directly documents an alleged compliance breach involving the issuer/subsidiary."
6f8b41789121ce06ebea6662,"Tesla, Inc.",ee036-fresh-03-tsla,quality_regulatory,compliance_breach,missed_supported_event,Recalls for our vehicles have resulted from various hardware and software-related safety or non-compliance investigations.,"As a manufacturing company, we must manage the risk of product recalls with respect to our products. Recalls for our vehicles have resulted from various hardware and software-related safety or non-compliance investigations. In addition to recalls initiated by us for various causes, testing of or investigations into our products by government regulators or industry groups may compel us to initiate product recalls or may result in negative public perceptions about the safety of our products, even if we disagree with the defect determination or have data that contradicts it.",supported,true,quality_regulatory,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,quality_or_regulatory_event_not_entailed,reject,GENERIC_RISK,reject,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,quality_or_regulatory_event_not_entailed,"The surrounding_context explicitly states that recalls ""have resulted from ... non-compliance investigations,"" directly establishing that Tesla experienced compliance-related issues leading to recalls (a company statement, not third-party speculation). This is a historical admission of compliance problems."
6f8c92d210e804b27de4f8c3,"TYSON FOODS, INC.",ee036-fresh-10-tsn,quality_regulatory,regulatory_intervention,missed_supported_event;ambiguous_decision,"In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022.","We are cooperating with various state governmental agencies and officials, including the Offices of the Attorneys General for Florida and Louisiana, investigating or otherwise seeking information, testimony and/or documents, regarding the conduct alleged in the Broiler Antitrust Civil Litigation and related matters. In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022. On February 16, 2024, the Company and the State of Alaska filed a stipulation and proposed consent decree reflecting a settlement of the claims against the Company asserted by the Office of the Attorney General of Alaska.",supported,true,quality_regulatory,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,quality_or_regulatory_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,quality_or_regulatory_event_not_entailed,"The surrounding_context states the company 'reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree'—a direct regulatory settlement/consent decree involving the company, which constitutes a regulatory intervention. The timing referenced (October 2022) is historical."
865e047712d8235f4bd707b5,"Tesla, Inc.",ee036-fresh-03-tsla,quality_regulatory,safety_issue,missed_supported_event;ambiguous_decision,District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries.,"We are unable to reasonably estimate the possible loss or range of loss, if any, associated with these claims, unless noted. District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries. The jury awarded $ 129 million in total compensatory damages, finding the driver 67 % at fault and the Company 33 % at fault.",supported,true,quality_regulatory,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,quality_or_regulatory_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,quality_or_regulatory_event_not_entailed,"The company statement explicitly reports a court verdict in a product liability trial alleging Autopilot-related harm in a 2019 accident (fatality and injuries) and notes a $129M jury award, directly establishing an adverse safety-related legal event affecting Tesla."
aaec666ab33f115e0445e4e6,"TYSON FOODS, INC.",ee036-fresh-09-tsn,quality_regulatory,regulatory_intervention,missed_supported_event;ambiguous_decision,"In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022.","We are cooperating with various state governmental agencies and officials, including the Offices of the Attorneys General for Florida and Louisiana, investigating or otherwise seeking information, testimony and/or documents, regarding the conduct alleged in the Broiler Antitrust Civil Litigation and related matters. In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022. On February 16, 2024, the Company and the State of Alaska filed a stipulation and proposed consent decree reflecting a settlement of the claims against the Company asserted by the Office of the Attorney General of Alaska.",supported,true,quality_regulatory,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,quality_or_regulatory_event_not_entailed,accept,DIRECT_ONGOING_CONDITION,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,quality_or_regulatory_event_not_entailed,"The surrounding context explicitly states the company reached a settlement with the Washington Attorney General and a court entered a consent decree on Oct 24, 2022, which constitutes a regulatory intervention affecting the company."
b0690d13d5d1e23caea47c3c,UNION PACIFIC CORP,ee036-fresh-13-unp,quality_regulatory,remediation_programme,missed_supported_event;ambiguous_decision,"Additionally, in 2025, certain management employees participated in a tabletop exercise to simulate a response to a cybersecurity incident, and the teams incorporated the findings of this exercise into our Business Sustainment Plans The Internal Cybersecurity Team has robust processes and redundancies in place designed with the objective of deterring, detecting, mitigating, and responding to potential cybersecurity threats, which includes a vulnerability assessment, prioritization, and remediation program.","The IRP applies to the Company’s extended computing environment, including electronic information resources that are owned or used by the Company and are routinely relied on to support our operations. Additionally, in 2025, certain management employees participated in a tabletop exercise to simulate a response to a cybersecurity incident, and the teams incorporated the findings of this exercise into our Business Sustainment Plans The Internal Cybersecurity Team has robust processes and redundancies in place designed with the objective of deterring, detecting, mitigating, and responding to potential cybersecurity threats, which includes a vulnerability assessment, prioritization, and remediation program. The Internal Cybersecurity Team also performs regular system penetration testing to validate our security controls and assess our infrastructure and applications.",supported,true,quality_regulatory,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,quality_or_regulatory_event_not_entailed,accept,DIRECT_ONGOING_CONDITION,ambiguous,ongoing,neutral,false,high,deterministic_and_semantic_disagree,family_contract,quality_or_regulatory_event_not_entailed,"The surrounding_context explicitly states the Company’s Internal Cybersecurity Team ""includes ... remediation program,"" directly establishing a remediation programme implemented by the company (target entity = the Company/UNION PACIFIC CORP). This is not third-party, not hypothetical, and describes an ongoing internal remediation capability."
b46d8a6690aeea261d1438ae,"TYSON FOODS, INC.",ee036-fresh-09-tsn,quality_regulatory,regulatory_intervention,missed_supported_event;ambiguous_decision,"On February 16, 2024, the Company and the State of Alaska filed a stipulation and proposed consent decree reflecting a settlement of the claims against the Company asserted by the Office of the Attorney General of Alaska.","In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022. On February 16, 2024, the Company and the State of Alaska filed a stipulation and proposed consent decree reflecting a settlement of the claims against the Company asserted by the Office of the Attorney General of Alaska. The court approved this settlement on April 24, 2024.",supported,true,quality_regulatory,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,quality_or_regulatory_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,quality_or_regulatory_event_not_entailed,"The surrounding context documents a filed stipulation and proposed consent decree and subsequent court approval of a settlement of claims by the Office of the Attorney General of Alaska against the Company, which is a direct regulatory enforcement/intervention event involving the issuer."
bcb91ae72fbe01bfb6e4226c,"TYSON FOODS, INC.",ee036-fresh-09-tsn,quality_regulatory,recall,missed_supported_event;ambiguous_decision,"In fiscal 2025, our operating income was impacted by $738 million of legal contingency accruals, $343 million of goodwill and intangible impairments, $45 million of restructuring and related charges, $41 million of charges related to a product recall and $23 million related to brand and product line discontinuations.","We reported operating income of $1,098 million in fiscal 2025 as compared to an operating income of $1,409 million in fiscal 2024, as we experienced lower operating income in our Beef and Pork segments, partially offset by higher operating income in our Chicken and Prepared Foods segments and International/Other. In fiscal 2025, our operating income was impacted by $738 million of legal contingency accruals, $343 million of goodwill and intangible impairments, $45 million of restructuring and related charges, $41 million of charges related to a product recall and $23 million related to brand and product line discontinuations. In fiscal 2024, our results were impacted by $182 million of plant closure and disposal charges, $174 million of legal contingency accruals and $31 million of restructuring and related charges.",supported,true,quality_regulatory,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,quality_or_regulatory_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,quality_or_regulatory_event_not_entailed,"The filing explicitly states the company incurred ""$41 million of charges related to a product recall"" in fiscal 2025, directly establishing a recall event for Tyson Foods. This is described as a historical fiscal-2025 impact (not hypothetical)."
be2de2281a71d94267c427d8,"TYSON FOODS, INC.",ee036-fresh-09-tsn,quality_regulatory,recall,missed_supported_event;ambiguous_decision,"• Operating Income – Operating income increased primarily due to higher average sales price, improved operational execution and lower selling, general and administrative costs, partially offset by increased raw material costs and charges related to a product recall.","• Average Sales Price – Average sales price increased primarily due to the pass through of increased raw material costs. • Operating Income – Operating income increased primarily due to higher average sales price, improved operational execution and lower selling, general and administrative costs, partially offset by increased raw material costs and charges related to a product recall. Additionally, fiscal 2025 benefited from net gains recognized from restructuring and related charges, which included a gain from the sale of storage facilities.",supported,true,quality_regulatory,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,quality_or_regulatory_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,quality_or_regulatory_event_not_entailed,"The surrounding context explicitly states ""charges related to a product recall,"" which directly indicates Tyson Foods incurred costs from a product recall affecting the issuer. The item is described in a fiscal 2025 results context, so this is a historical occurrence rather than hypothetical or third-party. The language implies an adverse recall event and associated financial impact."
057dce0de6e55af603734deb,"TYSON FOODS, INC.",ee036-fresh-10-tsn,restructuring_cost_action,restructuring,missed_supported_event;ambiguous_decision,"• $195 million pretax, or ($0.41) per diluted share, of restructuring and related charges.","Nine months – Fiscal 2026 – Net income attributable to Tyson included the following items: • $269 million pretax, or ($0.57) per diluted share, of legal contingency accruals. • $195 million pretax, or ($0.41) per diluted share, of restructuring and related charges. • $73 million pretax, or ($0.21) per diluted share, related to the executive leadership transition charges (non-tax deductible).",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,action_identity_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,action_identity_not_entailed,"The provided excerpt from Tyson's fiscal nine-month results explicitly lists a $195 million pretax charge described as ""restructuring and related charges,"" directly establishing a restructuring event for the issuer during the reported period."
176a54b59dc8681d16edfa22,"TYSON FOODS, INC.",ee036-fresh-09-tsn,restructuring_cost_action,restructuring,missed_supported_event,"Operating income was also impacted by reduced legal contingency accruals partially offset by increased costs related to brand and product line discontinuations, restructuring and related charges and lapping of facility fire related insurance proceeds recognized in fiscal 2024 associated with a production facility fire in the fourth quarter of fiscal 2021.","• Operating Income (Loss) – Operating income increased primarily due to improved operational execution, improved volumes and $340 million of net decreases in feed ingredient costs which was partially offset by increased marketing, advertising and promotion expenses. Operating income was also impacted by reduced legal contingency accruals partially offset by increased costs related to brand and product line discontinuations, restructuring and related charges and lapping of facility fire related insurance proceeds recognized in fiscal 2024 associated with a production facility fire in the fourth quarter of fiscal 2021. 2023 – • Sales Volume – Sales volume decreased primarily due to reduced domestic production.",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_or_indirect_target_action,provider_incomplete,provider_incomplete,provider_incomplete,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,provider_execution,provider_incomplete,"The issuer (Tyson Foods) explicitly reports ""restructuring and related charges"" as contributing to operating income impacts recognized in fiscal 2024, directly establishing a restructuring event for the target company; this is a past (historical) charge with negative impact on income."
1d3488674422b4322e59b806,JOHNSON & JOHNSON,ee036-fresh-01-jnj,restructuring_cost_action,restructuring,missed_supported_event;ambiguous_decision,Total project costs of approximately $0.6 billion have been recorded since the restructuring was announced and the program was completed in the fiscal fourth quarter of 2024.,"The pre-tax restructuring expense was $479 million in the fiscal year 2023, of which $449 million was recorded in Restructuring and $30 million was recorded in Cost of products sold on the Consolidated Statement of Earnings included the termination of partnered and non-partnered program costs and asset impairments. Total project costs of approximately $0.6 billion have been recorded since the restructuring was announced and the program was completed in the fiscal fourth quarter of 2024. See Note 20 to the Consolidated Financial Statements for additional details related to the restructuring programs.",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_or_indirect_target_action,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,positive,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,semantic_adjudication,SUBJECT_AMBIGUOUS,"The surrounding context explicitly states a restructuring was announced and completed in fiscal Q4 2024 and records $0.6 billion of project costs, directly establishing an issuer restructuring event for Johnson & Johnson."
1f9e85ea8260d886bbb1dfb8,"TYSON FOODS, INC.",ee036-fresh-09-tsn,restructuring_cost_action,restructuring,missed_supported_event,"• Operating Income – Operating income increased primarily due to lower raw materials costs, freight costs, marketing, advertising and promotion expenses and restructuring and related charges.","• Average Sales Price – Average sales price decreased primarily due to sales mix. • Operating Income – Operating income increased primarily due to lower raw materials costs, freight costs, marketing, advertising and promotion expenses and restructuring and related charges. 30 International/Other Results in millions 2025 2024 Change 2025 vs.
• Operating Income – Operating income increased primarily due to lower raw materials costs, freight costs, marketing, advertising and promotion expenses and restructuring and related charges.",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,action_identity_not_entailed,reject,INSUFFICIENT_SUPPORT,reject,historical,positive,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,action_identity_not_entailed,"The company report explicitly cites ""restructuring and related charges"" as a primary factor affecting operating income, directly indicating an issuer restructuring action impacting results for the reported period."
20ece7834e8b2dc5b5fc6c7f,PFIZER INC,ee036-fresh-07-pfe,restructuring_cost_action,cost_reduction,missed_supported_event;ambiguous_decision,"Key Activities The following summarizes costs and credits for acquisitions and cost-reduction/productivity initiatives: Year Ended December 31, (MILLIONS) 2025 2024 2023 Restructuring charges/(credits): Employee terminations $ 684 $ 1,152 $ 1,622 Asset impairments 349 432 227 Exit costs 59 403 119 Restructuring charges/(credits) (a) 1,092 1,987 1,968 Transaction costs (b) 118 5 190 Integration costs and other (c) 340 427 785 Restructuring charges and certain acquisition-related costs 1,550 2,419 2,943 Net periodic benefit costs/(credits) recorded in Other (income)/deductions––net ( 78 ) 7 ( 7 ) Inventory write-offs––recorded in Cost of sales 33 — — Additional depreciation––asset restructuring recorded in our consolidated statements of operations as follows (d) : Cost of sales 38 14 31 Selling, informational and administrative expenses — 5 1 Research and development expenses 1 — — Total additional depreciation––asset restructuring 38 19 32 Implementation costs recorded in our consolidated statements of operations as follows (e) : Cost of sales 116 120 67 Selling, informational and administrative expenses 116 90 289 Research and development expenses 189 84 101 Total implementation costs 421 294 457 Total costs associated with acquisitions and cost-reduction/productivity initiatives $ 1,965 $ 2,738 $ 3,426 (a) Primarily represents cost-reduction initiatives.","These costs were recorded primarily through 2025, with cash outlays expected primarily through 2026. Key Activities The following summarizes costs and credits for acquisitions and cost-reduction/productivity initiatives: Year Ended December 31, (MILLIONS) 2025 2024 2023 Restructuring charges/(credits): Employee terminations $ 684 $ 1,152 $ 1,622 Asset impairments 349 432 227 Exit costs 59 403 119 Restructuring charges/(credits) (a) 1,092 1,987 1,968 Transaction costs (b) 118 5 190 Integration costs and other (c) 340 427 785 Restructuring charges and certain acquisition-related costs 1,550 2,419 2,943 Net periodic benefit costs/(credits) recorded in Other (income)/deductions––net ( 78 ) 7 ( 7 ) Inventory write-offs––recorded in Cost of sales 33 — — Additional depreciation––asset restructuring recorded in our consolidated statements of operations as follows (d) : Cost of sales 38 14 31 Selling, informational and administrative expenses — 5 1 Research and development expenses 1 — — Total additional depreciation––asset restructuring 38 19 32 Implementation costs recorded in our consolidated statements of operations as follows (e) : Cost of sales 116 120 67 Selling, informational and administrative expenses 116 90 289 Research and development expenses 189 84 101 Total implementation costs 421 294 457 Total costs associated with acquisitions and cost-reduction/productivity initiatives $ 1,965 $ 2,738 $ 3,426 (a) Primarily represents cost-reduction initiatives. Amounts associated with our Biopharma segment: (i) charges of $ 691 million for 2025 (including charges of $ 920 million for our Realigning our Cost Base Program and credits of $ 288 million for our Manufacturing Optimization Program), (ii) charges of $ 1.8 billion for 2024 (including charges of $ 1.2 billion our Manufacturing Optimization Program and charges of $ 571 million for our Realigning our Cost Base Program) and (iii) charges of $ 1.5 billion for 2023 (including charges of $ 1.4 billion for our Realigning our Cost Base Program and charges of $ 3 million for our Transforming to a More Focused Company program, that we have substantially completed).",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,action_identity_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,ongoing,positive,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,action_identity_not_entailed,"The surrounding_context explicitly reports amounts for 'cost-reduction/productivity initiatives' and notes that these amounts 'Primarily represents cost-reduction initiatives,' showing Pfizer recorded and is implementing cost-reduction actions (with cash outlays expected through 2026). This directly establishes the issuer-level cost-reduction event."
25b72471db91a7c7de2f77b0,PFIZER INC,ee036-fresh-08-pfe,restructuring_cost_action,cost_reduction,missed_supported_event;ambiguous_decision,"With the additional anticipated savings, we now expect total net cost savings of approximately $6.7 billion from the program through 2029.","We previously announced that this program remains on track to deliver anticipated net cost savings of approximately $5.7 billion through 2026 ($5.1 billion achieved through 2025, and the remaining anticipated savings of $600 million, which are expected to be achieved by the end of 2026). With the additional anticipated savings, we now expect total net cost savings of approximately $6.7 billion from the program through 2029. In addition, we have also achieved cost savings of approximately $500 million from our pipeline focus and optimization initiatives including the expansion of our digital capabilities, with the savings expected to be reinvested in R&D programs by the end of 2026.
With the additional anticipated savings, we now expect total net cost savings of approximately $6.7 billion from the program through 2029.",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,action_identity_not_entailed,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,ongoing,positive,false,high,supported_label_has_historical_or_hypothetical_flag,family_contract,action_identity_not_entailed,"The surrounding_context is an issuer statement (Pfizer) explicitly stating an expected net cost savings amount from the program through 2029, directly establishing a cost-reduction event for the company."
25d5f94ef1315dd31e407464,PFIZER INC,ee036-fresh-07-pfe,restructuring_cost_action,restructuring,missed_supported_event,"• In connection with acquisition activity, we typically incur costs associated with executing the transactions, integrating the acquired operations (which may include expenditures for consulting and the integration of systems and processes), and restructuring the combined company (which may include charges related to employees, assets and activities that will not continue in the combined company); and • In connection with our cost-reduction/productivity initiatives, we typically incur costs and charges for site closings and other facility rationalization actions, workforce reductions and the expansion of shared services, including the development of global systems, and digital enablement.","Restructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives We incur restructuring charges in connection with acquisitions when we implement plans to restructure and integrate the acquired operations or in connection with our cost-reduction and productivity initiatives. • In connection with acquisition activity, we typically incur costs associated with executing the transactions, integrating the acquired operations (which may include expenditures for consulting and the integration of systems and processes), and restructuring the combined company (which may include charges related to employees, assets and activities that will not continue in the combined company); and • In connection with our cost-reduction/productivity initiatives, we typically incur costs and charges for site closings and other facility rationalization actions, workforce reductions and the expansion of shared services, including the development of global systems, and digital enablement. Included in Restructuring charges and certain acquisition-related costs are all restructuring charges, as well as certain other costs associated with acquiring and integrating an acquired company.",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,reject,negated_event,reject,GENERIC_RISK,reject,ongoing,negative,false,low,,shared_safety_rules,negated_event,"The issuer text explicitly states the company ""We incur restructuring charges... in connection with acquisitions"" and in connection with ""cost-reduction and productivity initiatives,"" directly establishing that the issuer undertakes restructuring actions and incurs related charges. This is an issuer (not third-party) statement describing ongoing operational actions."
294acbf6330d09e04b013795,PFIZER INC,ee036-fresh-08-pfe,restructuring_cost_action,restructuring,missed_supported_event;ambiguous_decision,Restructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives A.,"Royalties on net sales will be recorded as Cost of sales when the related product sales occur. Restructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives A. Realigning Our Cost Base Program In the fourth quarter of 2023, we announced that we launched a multi-year, enterprise-wide cost realignment program that aims to realign our costs with our longer-term revenue expectations.",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,action_identity_not_entailed,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,ongoing,positive,false,high,supported_label_has_historical_or_hypothetical_flag,family_contract,action_identity_not_entailed,"The surrounding text is from the issuer (’we’) and explicitly states they ""launched a multi-year, enterprise-wide cost realignment program,"" which is a company-led restructuring/cost-reduction initiative matching the contract event types (restructuring, cost_reduction, efficiency_programme). The quoted exact_support_span appears verbatim in the provided context and directly supports the proposed event for the issuer."
3ffbebfb26ec9cd08272ffc4,PFIZER INC,ee036-fresh-08-pfe,restructuring_cost_action,restructuring,missed_supported_event;ambiguous_decision,"common shareholders––diluted GAAP Reported $ 6,624 $ 6,446 $ 1,692 $ 5,877 $ 1.03 Amortization of intangible assets — — — 2,421 Acquisition-related items (449) (1) (39) 620 Discontinued operations — — — (25) Certain significant items: Restructuring charges/credits and implementation costs and additional depreciation—asset restructuring (d) (53) (20) — 670 Certain asset impairments (e) — — (317) 317 Gains/losses on equity securities — — (295) 295 Actuarial valuation and other pension and postretirement plan gains/losses — — 68 (68) Other (f) (26) (20) (678) 730 Income tax provision—non-GAAP items (1,167) Non-GAAP Adjusted $ 6,096 $ 6,404 $ 431 $ 9,671 $ 1.69 (a) Items that reconcile GAAP Reported to non-GAAP Adjusted balances are shown pre-tax.","common shareholders (a), (b) Earnings/(loss) per common share attributable to Pfizer Inc. common shareholders––diluted GAAP Reported $ 6,624 $ 6,446 $ 1,692 $ 5,877 $ 1.03 Amortization of intangible assets — — — 2,421 Acquisition-related items (449) (1) (39) 620 Discontinued operations — — — (25) Certain significant items: Restructuring charges/credits and implementation costs and additional depreciation—asset restructuring (d) (53) (20) — 670 Certain asset impairments (e) — — (317) 317 Gains/losses on equity securities — — (295) 295 Actuarial valuation and other pension and postretirement plan gains/losses — — 68 (68) Other (f) (26) (20) (678) 730 Income tax provision—non-GAAP items (1,167) Non-GAAP Adjusted $ 6,096 $ 6,404 $ 431 $ 9,671 $ 1.69 (a) Items that reconcile GAAP Reported to non-GAAP Adjusted balances are shown pre-tax. Our effective tax rates for GAAP Reported income/(loss) from continuing operations were: 62.4% and 2.1% for the three and six months ended June 28, 2026, respectively, and 4.6% and (0.8)% for the three and six months ended June 29, 2025, respectively.",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,accounting_reference_without_action,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,accounting_reference_without_action,"The issuer's financial disclosure line item explicitly lists ""Restructuring charges/credits and implementation costs and additional depreciation—asset restructuring"" with period amounts, directly indicating a restructuring event recorded by Pfizer in the reported periods. This is a company (issuer) item in the GAAP/non‑GAAP reconciliation, not a third‑party action."
43f50d37d3049471d11bd42c,JOHNSON & JOHNSON,ee036-fresh-01-jnj,restructuring_cost_action,restructuring,missed_supported_event;ambiguous_decision,"MedTech segment income before tax includes: • Acquired in-process research and development expense of $ 0.4 billion related to the Laminar acquisition in 2023 • A restructuring related charge of $ 0.3 billion • Acquisition and integration related costs of $ 0.2 billion primarily related to the acquisition of Abiomed • A Medical Device Regulation charge of $ 0.3 billion • Income from litigation settlements of $ 0.1 billion (6) General corporate includes cash, cash equivalents, marketable securities and other corporate assets.","• An intangible asset impairment charge of approximately $ 0.2 billion related to market dynamics associated with a non-strategic asset (M710) acquired as part of the acquisition of Momenta Pharmaceuticals in 2020. MedTech segment income before tax includes: • Acquired in-process research and development expense of $ 0.4 billion related to the Laminar acquisition in 2023 • A restructuring related charge of $ 0.3 billion • Acquisition and integration related costs of $ 0.2 billion primarily related to the acquisition of Abiomed • A Medical Device Regulation charge of $ 0.3 billion • Income from litigation settlements of $ 0.1 billion (6) General corporate includes cash, cash equivalents, marketable securities and other corporate assets. (7) Long-lived assets include property, plant and equipment, net for fiscal years 2025, and 2024 of $ 23,169 and $ 20,518 , respectively, and intangible assets and goodwill, net for fiscal years 2025 and 2024 of $ 99,175 and $ 81,818 , respectively.",supported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,action_identity_not_entailed,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,family_contract,action_identity_not_entailed,"The surrounding_context explicitly lists a restructuring-related charge for the MedTech segment: ""• A restructuring related charge of $ 0.3 billion"", directly establishing the restructuring event for Johnson & Johnson."
257bda0ea77432bd918f6dcb,JOHNSON & JOHNSON,ee036-fresh-02-jnj,restructuring_cost_action,restructuring,ambiguous_decision,Included $ 29 million in Restructuring on the Consolidated Statement of Earnings in the fiscal second quarter and fiscal six months of 2025.,"Included $ 61 million in Restructuring, $ 24 million in Cost of products sold and $ 29 million in Other (Income)/Expense on the Consolidated Statement of Earnings in the fiscal six months of 2026. Included $ 29 million in Restructuring on the Consolidated Statement of Earnings in the fiscal second quarter and fiscal six months of 2025. (3) Included $ 3 million in Restructuring, $ 13 million in Cost of products sold and $ 1 million in Other (Income)/Expense on the Consolidated Statement of Earnings in the fiscal second quarter of 2026.",unsupported,true,restructuring_cost_action,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,action_identity_not_entailed,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,negative,false,low,,ambiguity_handling,action_identity_not_entailed,"The excerpt documents a past accounting entry: “Included $ 29 million in Restructuring on the Consolidated Statement of Earnings in the fiscal second quarter and fiscal six months of 2025.” The contract accepts only current/ongoing/planned issuer interventions; this is a historical (2025) item, so it does not satisfy the contract criteria."
