occasion_id,available_at,basis,evidence_url,source_url,raw_path,raw_sha256,note
rv2-ALU-2024-12-31,2023-09-05,document_board_approval,https://www.alumasc.co.uk/investors/reports-presentations/,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_ALU_2023.pdf,data/raw/restructuring_v2/gb-alu/annual-report-2023.pdf,2a9dea4ea12e7822a168c476c5e89ad154338a589af20e6779ab5b32f5810f31,"Annual report pages 64, 97, 104 and 136 state that the report and financial statements were approved by the Board on 5 September 2023; historical report bytes are preserved from a third-party annual-report archive."
rv2-AUK-2020-12-31,2020-01-29,document_board_approval,https://aukettswankeplc.com/investors/,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AUK_2019.pdf,data/raw/restructuring_v2/gb-auk/annual-report-2019.pdf,a8496197407f5df83179c512ca33cfb5d74ab0dee4fd6db76c645af9ef5164de,"Annual report pages 22, 24, 28 and 29 state that the report and financial statements were approved by the Board on 29 January 2020; historical report bytes are preserved from a third-party annual-report archive."
rv2-AUK-2022-12-31,2022-03-30,document_board_approval,https://aukettswankeplc.com/investors/,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AUK_2021.pdf,data/raw/restructuring_v2/gb-auk/annual-report-2021.pdf,f029ccf7bac992d5974555aa51477b56f6407f4d3a97d98a4dc8d2dbf8669a2d,"Annual report pages 15, 17, 23 and 24 state that the report and financial statements were approved by the Board on 30 March 2022; historical report bytes are preserved from a third-party annual-report archive."
rv2-AUK-2024-12-31,2024-03-27,document_board_approval,https://aukettswankeplc.com/wp-content/uploads/sites/4/2024/03/ASG-annual-report-2023_FINAL_website.pdf,https://aukettswankeplc.com/wp-content/uploads/sites/4/2024/03/ASG-annual-report-2023_FINAL_website.pdf,data/raw/restructuring_v2/gb-auk/annual-report-2023.pdf,e1b8f1f209acf91178e53b035241f6c00b6ae3e32c9a642ada8fd3f42624ab31,"Annual report pages 41, 54 and 55 state that the report and financial statements were approved by the Board on 27 March 2024; issuer report identity was verified and matching historical bytes are preserved from a third-party document archive after the issuer server rate-limited retrieval."
rv2-AVG-2020-12-31,2019-09-17,document_board_approval,https://www.avingtrans.plc.uk/investor-centre/financial-reports/,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AVG_2019.pdf,data/raw/restructuring_v2/gb-avg/annual-report-2019.pdf,434123448589a6fc2c42128065cd2db6ea2930378d2a48aa85f60ce387fc9739,"Annual report pages 19, 22, 49 and 50 state that the report and financial statements were approved by the Board on 17 September 2019; historical report bytes are preserved from a third-party annual-report archive."
rv2-AVG-2022-12-31,2021-09-28,document_board_approval,https://www.avingtrans.plc.uk/investor-centre/financial-reports/,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AVG_2021.pdf,data/raw/restructuring_v2/gb-avg/annual-report-2021.pdf,e20afd15d12ab2c4ecc6554c61f98d43d3254eebf2f39b4d93d14d9c7a12b06c,"Annual report pages 24, 28, 61 and 62 state that the report and financial statements were approved by the Board on 28 September 2021; historical report bytes are preserved from a third-party annual-report archive."
rv2-AVG-2024-12-31,2023-09-26,document_board_approval,https://www.avingtrans.plc.uk/investor-centre/financial-reports/,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AVG_2023.pdf,data/raw/restructuring_v2/gb-avg/annual-report-2023.pdf,e1c0b0ff0620b388e05ca3810f67274d6db0d621170f153dfcee8cfe7bf4cae9,"Annual report pages 25, 29, 55 and 56 state that the report and financial statements were approved by the Board on 26 September 2023; historical report bytes are preserved from a third-party annual-report archive."
rv2-BREE-2020-12-31,2020-03-11,document_board_approval,https://www.breedongroup.com/investors/results-reports-presentations/,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/results-reports-presentations/annual-reports/ANNUAL%20REPORT%202019.pdf.downloadasset.pdf,data/raw/restructuring_v2/gb-bree/annual-report-2019.pdf,e341069854154fde5c36fbdee30b7258b5acd922c0c7ac4e4d0c3aa8f4feb704,"Annual report page 94 states that the financial statements were approved by the Board on 11 March 2020; issuer-hosted report bytes are hash-preserved locally."
rv2-CRPR-2020-12-31,2019-06-24,document_board_approval,https://jamescropper.com/investors/annual-reports/,https://jamescropper.com/wp-content/uploads/2024/07/James-Cropper-Annual-Report-2019.pdf,data/raw/restructuring_v2/gb-crpr/annual-report-2019.pdf,64ab9819a4031ec10e7c046f7724df049fe153666ebcbb88bb37f533af69debc,"Annual report pages 39 and 43 state that the report and financial statements were approved by the Board on 24 June 2019; issuer-hosted report bytes are hash-preserved locally."
rv2-CRPR-2024-12-31,2023-08-23,document_board_approval,https://jamescropper.com/investors/annual-reports/,https://jamescropper.com/wp-content/uploads/2024/07/James-Cropper-Annual-Report-and-Accounts-2023.pdf,data/raw/restructuring_v2/gb-crpr/annual-report-2023.pdf,f34afa894c1bbdad96e4021c338c77ab32967383122cae2f12cb4b935dbf72dd,"Annual report pages 25, 35, 36 and 40 state that the report and financial statements were approved by the Board on 23 August 2023; issuer-hosted report bytes are hash-preserved locally."
rv2-FRAN-2022-12-31,2022-03-02,document_board_approval,https://franchisebrands.co.uk/reports-presentations/,https://franchisebrands.co.uk/wp-content/uploads/38301-Fran-Bran-AR21_WEB.pdf,data/raw/restructuring_v2/gb-fran/annual-report-2021.pdf,d3da783dc10a355bc45cabfe3c7471bb04b174e30198452610536c62c7fbfde3,"Annual report pages 52, 59 and 60 state that the report and financial statements were approved by the Board on 2 March 2022; issuer-hosted report bytes are hash-preserved locally."
rv2-FRAN-2024-12-31,2024-06-19,document_board_approval,https://franchisebrands.co.uk/reports-presentations/,https://franchisebrands.co.uk/wp-content/uploads/Franchise-Brands-plc-%E2%80%93-Annual-Report-2023_web50.pdf,data/raw/restructuring_v2/gb-fran/annual-report-2023.pdf,f8e5e3c96209dc367577f489bff85f79b9b4b958cbfcd2eb25e11d9805b2745f,"Annual report pages 81, 110, 111, 121 and 122 state that the report and financial statements were approved by the Board on 19 June 2024; issuer-hosted report bytes are hash-preserved locally."
rv2-GEN-2020-12-31,2020-03-17,document_board_approval,https://www.genuitgroup.com/investors/results-reports-and-presentations/,https://www.genuitgroup.com/wp-content/uploads/2020/04/Annual-report-2019.pdf,data/raw/restructuring_v2/gb-gen/annual-report-2019.pdf,5b9313dcb934ea56a4ad422c2ef3d281cfba8bf252746d56c672c06e29aba56b,"Annual report pages 112 and 146 state that the financial statements were approved for issue by the Board on 17 March 2020; issuer-hosted report bytes are hash-preserved locally."
rv2-GEN-2022-12-31,2022-03-15,document_board_approval,https://www.genuitgroup.com/investors/results-reports-and-presentations/,https://www.genuitgroup.com/wp-content/uploads/2022/04/20.-Final-Interactive-AR-2021.pdf,data/raw/restructuring_v2/gb-gen/annual-report-2021.pdf,2ccbf1d20afe16f6bfd416a9c599f16cbdf166d6bac7f10bc07b8fb911babcfb,"Annual report page 132 states that the consolidated financial statements were approved for issue by the Board on 15 March 2022; issuer-hosted report bytes are hash-preserved locally."
rv2-GEN-2024-12-31,2024-03-12,document_board_approval,https://www.genuitgroup.com/investors/results-reports-and-presentations/,https://www.genuitgroup.com/wp-content/uploads/2024/04/Final-Genuit_AR23_Interactive_compressed.pdf,data/raw/restructuring_v2/gb-gen/annual-report-2023.pdf,f7dea49893e40a63aac948d03ec8af2bed99920dbfe760f6d0c7fc67022bf84a,"Annual report pages 162 and 194 state that the financial statements were approved for issue by the Board on 12 March 2024; issuer-hosted report bytes are hash-preserved locally."
rv2-HILS-2020-12-31,2020-03-04,document_board_approval,https://hsgroup.com/investors/reports-and-presentations/,https://hsgroup.com/media/ccfofvf3/annual-report-2019.pdf,data/raw/restructuring_v2/gb-hils/annual-report-2019.pdf,83f506792cbcd262e4c4bdaf4e6d3548cbff7c2183e9f5cfe6b0abb15ce9c5ee,"Annual report pages 115 and 167 state that the financial statements were approved by the Board on 4 March 2020; issuer-hosted report bytes are hash-preserved locally."
rv2-HILS-2022-12-31,2022-03-09,document_board_approval,https://hsgroup.com/investors/reports-and-presentations/,https://hsgroup.com/media/e1zjtid4/hill-and-smith-ar2021.pdf,data/raw/restructuring_v2/gb-hils/annual-report-2021.pdf,bf398619550f66b92a3925689b261044cd00636fe517683c21b0f23c61374104,"Annual report pages 127 and 176 state that the financial statements were approved by the Board on 9 March 2022; issuer-hosted report bytes are hash-preserved locally."
rv2-FWT-2020-12-31,2019-10-18,document_board_approval,https://www.fwthorpe.co.uk/financial-reports,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2019.pdf,data/raw/restructuring_v2/gb-fwt/annual-report-2019.pdf,805c2da8fd822876bb7e75376202cd816519852c84c2b4bad9694997b686873b,"Annual report page 68 states that the financial statements were approved by the Board on 18 October 2019; issuer-hosted report bytes are hash-preserved locally."
rv2-FWT-2022-12-31,2021-10-05,document_board_approval,https://www.fwthorpe.co.uk/financial-reports,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2021.pdf,data/raw/restructuring_v2/gb-fwt/annual-report-2021.pdf,c3e043d98234bacefdff7234e403991bf30d9b7b4ef102e3d3dd7fa87af21443,"Annual report page 84 states that the financial statements were approved by the Board on 5 October 2021; issuer-hosted report bytes are hash-preserved locally."
rv2-FWT-2024-12-31,2023-10-12,document_board_approval,https://www.fwthorpe.co.uk/financial-reports,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2023.pdf,data/raw/restructuring_v2/gb-fwt/annual-report-2023.pdf,3f565aed9bf30a4c664780706b798c5fa6e4bf4e156c97defc618e1237fc1b2b,"Annual report page 112 states that the financial statements were approved by the Board on 12 October 2023; issuer-hosted report bytes are hash-preserved locally."
rv2-OXIG-2020-12-31,2019-06-11,document_board_approval,https://www.oxinst.com/investors/financial-reports-and-presentations-archive,https://www.oxinst.com/assets/uploads/assets/repos/Investors/Oxford%20Instruments%20Annual%20Report%202019.pdf,data/raw/restructuring_v2/gb-oxig/annual-report-2019.pdf,0d2dbea636e3d018b79346fdeab7201a00619c3d5db2b58da75e623861cfa3c0,"Annual report pages 114 and 155 state that the financial statements were approved by the Board of Directors on 11 June 2019; issuer-hosted report bytes are hash-preserved locally."
rv2-OXIG-2022-12-31,2021-06-07,document_board_approval,https://www.oxinst.com/investors/financial-reports-and-presentations,https://www.oxinst.com/assets/uploads/assets/repos/Investors/Oxford%20Instruments%20AR%202021.pdf,data/raw/restructuring_v2/gb-oxig/annual-report-2021.pdf,31e4e2da0287d21c9381bdb461775159f2edd04daf128c78d2b1f07ea4cd404c,"Annual report pages 136 and 177 state that the financial statements were approved by the Board of Directors on 7 June 2021; issuer-hosted report bytes are hash-preserved locally."
rv2-OXIG-2024-12-31,2023-07-14,document_board_approval,https://www.oxinst.com/investors/financial-reports-and-presentations,https://www.oxinst.com/assets/uploads/documents/annual-report/Oxford%20Instruments%20plc%20AR23.pdf,data/raw/restructuring_v2/gb-oxig/annual-report-2023.pdf,48791140c77f7dd0718f029b88d12d416c0349dc692c78d94317495625d77a06,"Annual report pages 97 and 115 state that the financial statements were approved by the Board of Directors on 14 July 2023; issuer-hosted report bytes are hash-preserved locally."
rv2-RST-2020-12-31,2020-03-18,document_board_approval,https://www.restoreplc.com/investors/reports-presentations/,https://www.restoreplc.com/wp-content/uploads/2025/02/FY_2019_AR_Latest.pdf,data/raw/restructuring_v2/gb-rst/annual-report-2019.pdf,1d66fbcce6b845d0e0cad4786b67b132bb20227e91090421dd3e1330b4bed1c0,"Annual report pages 52 and 89 state that the financial statements were approved by the Board and authorised for issue on 18 March 2020; issuer-hosted report bytes are hash-preserved locally."
rv2-RST-2022-12-31,2022-03-16,document_board_approval,https://www.restoreplc.com/investors/reports-presentations/,https://www.restoreplc.com/wp-content/uploads/2025/02/2021-Restore-plc-Annual-Report-16-March-2022.pdf,data/raw/restructuring_v2/gb-rst/annual-report-2021.pdf,3d18650b8a6672fccaf3c988dc7512b5b3ff38f1eeceb5f24f3db742aeaf4753,"Annual report pages 69 and 101 state that the financial statements were approved by the Board and authorised for issue on 16 March 2022; issuer-hosted report bytes are hash-preserved locally."
rv2-RST-2024-12-31,2024-03-13,document_board_approval,https://www.restoreplc.com/investors/reports-presentations/,https://www.restoreplc.com/wp-content/uploads/2025/02/267430-Restore-RA-2023_FINAL-1.pdf,data/raw/restructuring_v2/gb-rst/annual-report-2023.pdf,35e2de27873923573319626e548645b19bf3591a6bea6faf4632f9d224c91d39,"Annual report pages 82 and 123 state that the financial statements were approved by the Board and authorised for issue on 13 March 2024; issuer-hosted report bytes are hash-preserved locally."
rv2-SDY-2022-12-31,2021-05-24,document_board_approval,https://www.speedyhire.com/investors/results-and-reports/annual-report-and-accounts/,https://assets.speedyhire.com/download/assets/2021+Annual+Report.pdf/ab475adea1d211ef905752c7bfad36fe,data/raw/restructuring_v2/gb-sdy/annual-report-2021.pdf,6958e1b30abb9cc58705a6d99ea8b21a18045a4517d9a35004421b69ecec60b0,"Annual report pages 115 and 149 state that the financial statements were approved by the Board of Directors on 24 May 2021; issuer-hosted report bytes are hash-preserved locally."
rv2-SDY-2024-12-31,2023-06-30,document_board_approval,https://www.speedyhire.com/investors/results-and-reports/annual-report-and-accounts/,https://assets.speedyhire.com/download/assets/2023+Annual+Report.pdf/a70115bea1d211ef972c1205d4abfe97,data/raw/restructuring_v2/gb-sdy/annual-report-2023.pdf,80977cc98b940a4f6bf13c40e51ab39676bd85b7c442dcbdbea776471c4d2be8,"Annual report pages 144 and 178 state that the financial statements were approved by the Board of Directors on 30 June 2023; issuer-hosted report bytes are hash-preserved locally."
